Title,Time,Box,Tomato_meter,Audience_Reviews,Critics_rating,Audience_rating,Reviews_count,Fresh,Rotten,User_rating,Classification,Action & Adventure,Animation,Art House & International,Classics,Comedy,Cult Movies,Documentary,Drama,Faith & Spirituality,Gay & Lesbian,Horror,Kids & Family,Musical & Performing Arts,Mystery & Suspense,Romance,Science Fiction & Fantasy,Special Interest,Sports & Fitness,Television,Western,Directed_by,Written_by,Cast,Length
Little Children (2006),"Oct 6, 2006",NA,80,82,7.4/10,3.7/5,159,127,32,95106,"R (for strong sexuality and nudity, language and some disturbing content)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Todd Field,"Todd Field,, Tom Perrotta,, Tom Perrotta","kate winslet,jennifer connelly,jackie earle_haley,gregg,noah emmerich",136
Independent Lens (2006),"Oct 6, 2006",NA,84,84,6.8/10,3.9/5,50,42,8,1850,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Mark Francis,, Marc Francis,, Nick Francis",NA,"terrence howard,tadesse meskela,dr ernesto_illy",77
Superman Returns (2006),"Jun 28, 2006",NA,76,61,7/10,3.3/5,258,195,63,516108,PG-13 (for some intense action violence),TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Bryan Singer,"Daniel Harris,, Michael Dougherty,, Dan Harris","kate bosworth,kevin spacey,james marsden,parker posey,frank langella",154
Dreamgirls (2006),"Dec 25, 2006",NA,78,71,7.2/10,3.4/5,200,156,44,387797,"PG-13 (for language, some sexuality and drug content)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Bill Condon,Bill Condon,"jamie foxx,beyonce knowles,eddie murphy,danny glover,jennifer hudson,anika noni_rose",130
Brick (2006),"Apr 21, 2006",NA,80,86,7.1/10,3.9/5,138,110,28,104936,R (for violent and drug content),TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Rian Johnson,Rian Johnson,"joseph gordonlevitt,lukas haas,nora zehetner,noah,noah fleiss,matt oleary",119
The Year My Parents Went on Vacation (O Ano em Que Meus Pais Saíram de Férias) (2006),"Sep 26, 2006",NA,83,82,7/10,3.9/5,53,44,9,3319,"PG (for thematic material, mild language, brief suggestive content, some violence and smoking)",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Cao Hamburger,"Anna Muylaert,, Bráulio Mantovani,, Cao Hamburger,, Claudio Galperin",104,"Sep 26, 2006"
Come Early Morning (2006),"Nov 10, 2006",NA,83,48,6.7/10,3.1/5,48,40,8,4720,R (for language and some sexual situations),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Joey Lauren Adams,Joey Lauren Adams,"joey lauren_adams,ashley judd,jeffrey donovan,laura prepon,diane ladd,tim blake_nelson",95
Once in a Lifetime: The Extraordinary Story of the New York Cosmos (2006),"May 18, 2006",NA,82,78,6.9/10,3.6/5,60,49,11,1410,PG-13 (for language and some nudity),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"Paul Crowder,, John Dower","Mark Monroe,, John Dower","johann cruyff,franz,werner roth_,ahmet ertegun_,phil woodnam,raphael de_la_serra",97
Sketches of Frank Gehry (2006),"May 12, 2006",NA,81,71,6.9/10,2.9/5,78,63,15,18923,PG-13 (for brief strong language),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Sydney Pollack,NA,"frank gehry,sydney pollack,edward ruscha,bob geldof,dennis hopper,michael eisner",83
Priceless (2006),"Nov 18, 2006",NA,81,75,6.9/10,3.7/5,73,59,14,23993,PG-13 (for sexual content including nudity),FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Pierre Salvadori,"Pierre Salvadori,, Benoît Graffin","audrey tautou,gad,mariechristine,vernon dobtcheff,jacques spiesser,annelise",104
Charlotte's Web (2006),"Dec 15, 2006",NA,78,62,7/10,3.3/5,143,112,31,379583,G,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Gary Winick,"Susannah Grant,, Karey Kirkpatrick","julia roberts,steve buscemi,john cleese,oprah winfrey,cedric the_entertainer,kathy bates",97
Fong juk (Exiled) (2006),"Sep 6, 2006",NA,81,80,7.1/10,3.8/5,62,50,12,6552,R (for strong violence and some sexual content),TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Johnnie To,"Yip Tin-sing,, Milkyway Creative Team","simon yam,nick cheung_kafai,josie,lam suet,francis ng",109
District B13 (Banlieue 13) (2006),"Jun 2, 2006",NA,79,77,7/10,3.6/5,112,89,23,76030,"R (for strong violence, some drug content and language)",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Pierre Morel,"Bibi Naceri,, Luc Besson","cyril,david,tony,bibi,dany,francois",81
Why We Fight (2006),"Jan 20, 2006",NA,79,88,7.1/10,3.3/5,112,88,24,67593,PG-13 (for disturbing war images and brief language),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Eugene Jarecki,Eugene Jarecki,"wilton sekzer_,chalmers johnson,william solomon_,richard perle,william kristol_,karen kwiatkowski_",98
The Devil Wears Prada (2006),"Jun 30, 2006",NA,76,76,6.7/10,3.6/5,188,142,46,570709,PG-13 (for some sensuality),FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,David Frankel,"Lauren Weisberger,, Aline Brosh McKenna,, Don Roos","meryl streep,anne hathaway,stanley tucci,adrian grenier,simon baker",110
The Prestige (2006),"Oct 20, 2006",NA,76,92,7.1/10,4.0/5,188,142,46,547364,PG-13 (for violence and disturbing images),TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Christopher Nolan,"Jonathan Nolan,, Christopher Nolan","hugh jackman,christian bale,michael caine,piper perabo,scarlett johansson",130
Riding Alone for Thousands of Miles (2006),"Sep 1, 2006",NA,80,80,7.1/10,3.4/5,75,60,15,14196,PG (for mild thematic elements),FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Yimou Zhang,"zou Jenghi,, Yimou Zhang,, Jingzhi Zou","ken takakura,shinobu,shinobu terashima,kiichi nakai,li jiamin,qiu",107
Taxidermia (2006),"Feb 3, 2006",NA,81,76,6.7/10,3.7/5,47,38,9,6111,NR,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,György Pálfi,"György Pálfi,, Zsofia Ruttkay","csaba czene,gergo trocsanyi,marc bischoff,istvan gyuricza,ivan gyuricza",91
Rocky Balboa (2006),"Dec 22, 2006",NA,76,76,6.5/10,3.5/5,176,134,42,514610,PG (for boxing violence and some language),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Sylvester Stallone,Sylvester Stallone,"sylvester stallone,burt young,geraldine,antonio tarver,tony burton",101
V for Vendetta (2006),"Mar 17, 2006",NA,73,90,6.8/10,3.9/5,238,173,65,901331,R (for strong violence and some language),TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,James McTeigue,"Andy Wachowski,, Lana Wachowski,, Larry Wachowski","natalie portman,hugo weaving,stephen rea,john hurt,stephen fry,rupert graves",145
Catch a Fire (2006),"Oct 27, 2006",NA,76,71,6.7/10,3.4/5,143,108,35,28926,"PG-13 (for thematic material involving torture and abuse, violence and brief language)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Phillip Noyce,Shawn Slovo,"tim robbins,derek luke,bonnie,mncedisi,tumisho",102
Cars (2006),"Jun 9, 2006",NA,74,80,6.9/10,3.7/5,196,145,51,875666,G,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"John Lasseter,, Joe Ranft","John Lasseter,, Dan Fogelman,, Joe Ranft,, Kiel Murray,, Phil Lorin,, Jorgen Klubien","owen wilson,paul newman,bonnie hunt,larry the_cable_guy,cheech marin,tony shalhoub",116
Over the Hedge (2006),"May 19, 2006",NA,75,71,6.8/10,3.6/5,168,126,42,543095,PG (for some rude humor and mild comic action),FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Tim Johnson,, Karey Kirkpatrick","Karey Kirkpatrick,, Len Blum,, Lorne Cameron,, David Hoselton","bruce willis,garry shandling,steve carell,william shatner,wanda sykes,nick nolte",84
Transamerica (2006),"Jan 20, 2006",NA,76,83,6.8/10,3.6/5,135,103,32,67924,"R (for sexual content, nudity, language and drug use)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Duncan Tucker,Duncan Tucker,"felicity huffman,kevin zegers,fionnula flanagan,elizabeth pena,burt young",103
Happy Feet (2006),"Nov 17, 2006",NA,75,70,6.9/10,3.6/5,161,120,41,616601,PG (for some mild peril and rude humor),FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"George Miller,, Warren Coleman,, Judy Morris","George Miller,, John Collee,, Warren Coleman,, Judy Morris","elijah wood,robin williams,hugh jackman,nicole kidman,brittany murphy,carlos alazraqui",109
Le Petit Lieutenant (2006),"Sep 8, 2006",NA,79,62,6.9/10,3.4/5,53,42,11,2336,NR,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Xavier Beauvois,"Xavier Beauvois,, Cédric Anger,, Guillaume Bréaud,, Jean-Eric Troubat","nathalie baye,jalil lespert,roschdy zem,antoine chappey,jacques perrin,xavier beauvois",110
The Illusionist (2006),"Aug 18, 2006",NA,74,83,6.9/10,3.8/5,187,138,49,416526,PG-13 (for some sexuality and violence),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"Bob Yari,, Neil Burger","Brian Koppelman,, David Levien,, Steven Millhauser,, Neil Burger","edward norton,paul giamatti,jessica biel,rufus sewell,eddie marsan,jake",109
Ghosts of Cité Soleil (2006),"Sep 1, 2006",NA,79,72,6.5/10,3.6/5,52,41,11,14206,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Asger Leth,, Milos Loncarevic",Asger Leth,"wyclef jean,eleonore lele_senlis,james petit_frere,leonore senlis,winson ,james bily_petit_frere",88
The U.S. vs. John Lennon (2006),"Sep 29, 2006",NA,77,80,6.6/10,3.6/5,96,74,22,18347,"PG-13 (for some strong language, violent images and drug references)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"David Leaf,, John Scheinfeld","David Leaf,, John Scheinfeld","john lennon,stew albert,tariq ait_ben_ali,carl bernstein,robin blackburn,yoko ono_",96
Ratatouille (2007),"Jun 29, 2007",NA,96,87,8.4/10,3.9/5,241,231,10,1069,G,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Jan Pinkava,, Brad Bird",Brad Bird,"patton oswalt,brad garrett,ian holm,lou romano,brian dennehy,peter sohn",110
Taxi to the Dark Side (2007),"Apr 28, 2007",NA,100,88,8.3/10,4.0/5,91,91,0,7168,"R (for disturbing images, and content involving torture and graphic nudity)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Alex Gibney,Alex Gibney,"moazzam begg,willie brand,jack cloonan,damien corsetti,scott horton,alberto j_mora",106
No Country for Old Men (2007),"Nov 21, 2007",NA,93,86,8.7/10,4.0/5,269,251,18,395235,R (for strong graphic violence and some language),TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Joel Coen,, Ethan Coen","Ethan Coen,, Joel Coen","tommy lee_jones,javier bardem,josh brolin,woody harrelson,kelly macdonald,garret dillahunt",122
Once (2007),"May 18, 2007",NA,97,91,8.3/10,4.1/5,155,150,5,190145,R (for language),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,John Carney,John Carney,"glen,marketa,geoff minogue,mal,bill hodnett,danuse ktrestova",86
The Bourne Ultimatum (2007),"Aug 3, 2007",NA,93,91,8/10,4.1/5,258,240,18,1920,PG-13 (for violence and intense sequences of action),TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Paul Greengrass,"Tony Gilroy,, Paul Attanasio,, Tom Stoppard,, George Nolfi,, Scott Z. Burns","matt damon,julia stiles,david strathairn,scott glenn,paddy considine",115
The Band's Visit (2007),"Dec 7, 2007",NA,98,86,7.9/10,3.9/5,115,113,2,13389,PG-13 (for brief strong language),FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Eran Kolirin,Eran Kolirin,"sasson gabai,ronit elkabetz,saleh,khalifa,imad jabarin,hisham khoury",89
Persepolis (2007),"Dec 25, 2007",NA,96,92,8.1/10,4.2/5,153,147,6,49805,"PG-13 (for mature thematic material including violent images, sexual references, language and brief drug content)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Marjane Satrapi,, Vincent Paronnaud","Vincent Paronnaud,, Marjane Satrapi","chiara mastroianni,catherine deneuve,gena rowlands,danielle darrieux,sean penn,simon abkarian",95
Juno (2007),"Dec 5, 2007",NA,94,88,8.1/10,4.1/5,207,195,12,548011,"PG-13 (for mature thematic material, sexual content and language)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Jason Reitman,Diablo Cody,"ellen page,michael cera,jennifer garner,jason bateman,olivia,jk simmons",96
"4 Months, 3 Weeks and 2 Days (2007)","May 17, 2007",NA,96,86,8.3/10,4.0/5,134,128,6,26350,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Cristian Mungiu,Cristian Mungiu,"anamaria marinca,laura vasiliu,vlad,alexandru potocean,alex protcean,luminita",113
The King of Kong: A Fistful of Quarters (2007),"Aug 17, 2007",NA,97,93,8.1/10,4.2/5,99,96,3,28989,PG-13 (for a brief sexual reference),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,Seth Gordon,NA,"steve wiebe,billy mitchell,walter day,steve sanders,robert mruczek,nicole wiebe",82
Gone Baby Gone (2007),"Oct 19, 2007",NA,94,86,7.7/10,3.8/5,174,164,10,208232,"R (for violence, drug content and pervasive language)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Ben Affleck,"Aaron Stockard,, Ben Affleck","casey affleck,michelle,morgan freeman,ed harris,john ashton,amy ryan",114
Ten Canoes (2007),"Jun 1, 2007",NA,98,78,7.7/10,3.7/5,63,62,1,6867,NR,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Peter Djigirr,, Rolf de Heer",Rolf de Heer,"crusoe,jamie dayindi_gulpilil_dalaithngu,jamie,richard,peter,sonia djarrabarlminym",92
The Diving Bell and the Butterfly (2007),"Nov 30, 2007",NA,94,92,8.2/10,4.0/5,164,154,10,149581,"PG-13 (for nudity, sexual content and some language)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Julian Schnabel,"Ronald Harwood,, Ronald Hardwood","mathieu amalric,emmanuelle seigner,anne,max von_sydow,mariejosee croze,jean pierre_cassell",112
The Devil Came on Horseback (2007),"Jul 25, 2007",NA,98,91,7.8/10,4.1/5,52,51,1,4350,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Ricki Stern,, Anne Sundberg,, Annie Sundberg",NA,"brian steidle,gretchen wallace,nicholas kirstof,luis moreno_ocampo_,barack obama,john prendergast",85
Enchanted (2007),"Nov 21, 2007",NA,93,80,7.3/10,3.8/5,187,174,13,406560,PG (for some scary images and mild innuendo),FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Kevin Lima,Bill Kelly,"amy adams,patrick dempsey,susan sarandon,james marsden,idina menzel,timothy spall",108
For the Bible Tells Me So (2007),"Oct 5, 2007",NA,98,89,7.5/10,4.1/5,48,47,1,4369,PG-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Daniel Karslake,, Daniel G. Karslake","Daniel Karslake,, Helen R. Mendoza","genevieve robinson,imogene robinson,victor robinson,isabella boo_mcdaniel,brenda poteat,david poteat",101
Surfwise (2007),"Sep 1, 2007",NA,98,64,7.5/10,2.9/5,45,44,1,35790,R (for language and some sexual material),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,Doug Pray,Doug Pray,"dorian doc_paskowitz_md,david paskowitz_,jonathon paskowitz,abraham paskowitz_,israel paskowitz,moses zyus_paskowitz_ii",93
Killer of Sheep (2007),"Mar 30, 2007",NA,97,84,8.8/10,4.0/5,71,69,2,4582,NR,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Charles Burnett,Charles Burnett,"henry sanders,henry g_sanders,angela burnett,charles bracy,kaycee moore,eugene cherry",90
Grbavica (2007),"Feb 16, 2007",NA,98,86,7.5/10,3.9/5,43,42,1,2943,NR,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Jasmila Zabnic,, Jasmila Zbanic,, Jasmilla Zbanic","Jasmila Zabnic,, Jasmilla Zbanic","mirjana karanovic,lunamijovic,leonlucev,kenancatic,jasna ornela_berry,dejan",94
The Life of Reilly (2007),"Nov 9, 2007",NA,98,83,7.6/10,4.1/5,42,41,1,860,NR,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Frank L. Anderson,, Barry Poltermann","Charles Nelson Reilly,, Paul Linke",charles nelson_reilly,87
No End in Sight (2007),"Jul 27, 2007",NA,96,94,8.2/10,4.3/5,94,90,4,8054,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Charles Ferguson,Charles Ferguson,"barbara bodine,chris allbritton,col lawrence_wilkerson,colonel paul_hughes,walter slocombe,seth moulton",102
Away From Her (2007),"Jan 20, 2007",NA,94,81,8.1/10,3.6/5,142,134,8,114610,PG-13 (for some strong language),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Sarah Polley,Sarah Polley,"julie christie,gordon pinsent,olympia dukakis,wendy crewson,kristen",110
In the Shadow of the Moon (2007),"Sep 21, 2007",NA,95,91,7.9/10,4.2/5,110,104,6,6051,"PG (for mild language, brief violent images and incidental smoking)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,David Sington,NA,"buzz aldrin,alan,edgar mitchell,capt james_lovell,gene cernan",96
There Will Be Blood (2007),"Dec 26, 2007",NA,91,86,8.4/10,4.0/5,216,196,20,252601,R (for some violence),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Paul Thomas Anderson,Paul Thomas Anderson,"daniel daylewis,paul dano,kevin j_oconnor,ciaran hinds,david willis,barry",158
Hairspray (2007),"Jul 20, 2007",NA,91,84,7.8/10,3.9/5,215,196,19,762773,"PG (for language, some suggestive content and momentary teen smoking)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Adam Shankman,"Thomas Meehan,, Mark O'Donnell,, Leslie Dixon,, Thomas Meehan","john travolta,michelle pfeiffer,queen latifah,christopher walken,james marsden,amanda bynes",117
Knocked Up (2007),"Jun 1, 2007",NA,90,83,7.7/10,3.8/5,241,217,24,2083,"R (for sexual content, drug use and language)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Judd Apatow,Judd Apatow,"katherine heigl,seth rogen,paul rudd,leslie mann,jason segel,jay baruchel",129
Sicko (2007),"Jun 29, 2007",NA,91,87,7.7/10,3.8/5,211,193,18,250596,PG-13 (for brief strong language),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Michael Moore,Michael Moore,"george w_bush_,george w_bush",123
The Counterfeiters (2007),"Feb 10, 2007",NA,94,88,7.8/10,3.9/5,122,115,7,21130,"R (for some strong violence, brief sexuality/nudity and language)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Stefan Ruzowitzky,Stefan Ruzowitzky,"karl,august diehl,devid,dolores,august,marie",99
The Host (2007),"Mar 9, 2007",NA,93,72,7.7/10,3.4/5,147,136,11,176837,R (for creature violence and language),TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Bong Joon-ho,"Bong Joon-ho,, Baek Chul-hyun,, Ha Joon-won","kangho song,hiebong byeon,ahsung ko,duna bae,lee dong_ho",119
Hot Fuzz (2007),"Apr 20, 2007",NA,91,89,7.7/10,4.0/5,199,181,18,563214,"R (for violent content including some graphic images, and language)",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Edgar Wright,"Edgar Wright,, Simon Pegg,, Natascha Wharton","simon pegg,nick frost,jim broadbent,steve coogan,edward woodward,paddy considine",121
