name,ratingValue,date,director,stars,metaScore,review_users,review_critcs,popularity,keywords,genres,contentRating,country,language,budget,opening_week,gross,runtime,color,asp
Wild Card (2015)            ,"5.6 based on 36,382 user ratings",2015-01-14,Simon West,"Jason Statham,Michael Angarano,Dominik García-Lorido",40,112 user,130 critic,1,"thug,bodyguard,gambling,criminal,mob-boss","Action,Crime,Drama,Thriller","Rated R for strong violence, language and some sexuality/nudity",USA,English,30000000,NA,NA,92,Color,2.35:1
Home Sweet Hell (2015)            ,"5.4 based on 10,112 user ratings",2015-02-03,Anthony Burns,"Katherine Heigl,Patrick Wilson,Madison Wolfe",22,29 user,29 critic,3,"murder,blackmail,husband-wife-relationship,infidelity,masturbation","Comedy,Crime,Thriller","Rated R for violence,  language, sexual content and some drug  use",USA,English,3000000,NA,NA,98,Color,NA
Intruders (2015)            ,"5.7 based on 5,376 user ratings",2016-01-15,NA,NA,39,21 user,79 critic,871,NA,"Drama,Horror,Thriller",Rated R for violence and language,USA,English,NA,NA,NA,90,Color,2.35:1
B.O.O.: Bureau of Otherworldly Operations             ,NA,NA,NA,NA,NA,NA,NA,NA,"title-ends-with-period,period-in-title","Animation,Comedy,Family",NA,USA,English,NA,NA,NA,NA,Color,NA
The Boy (2015)            ,"5.4 based on 3,142 user ratings",2015-03-14,Craig William Macneill,"David Morse,Jared Breeze,Rainn Wilson",45,26 user,34 critic,4,"9-year-old,murder,killer-as-protagonist,mad-child,child-with-a-knife","Drama,Horror,Thriller",NA,USA,English,NA,NA,NA,105,Color,NA
Love the Coopers (2015)            ,"5.7 based on 9,006 user ratings",2015-11-13,Jessie Nelson,"Steve Martin,Diane Keaton,John Goodman",31,68 user,97 critic,1,"christmas,large-family,family-dinner,husband-wife-conflict,husband-wife-kiss",Comedy,"Rated PG - 13 for thematic elements,  language and some sexuality",USA,English,17000000,8317545(USA),26284475,107,Color,2.35:1
The Boy Next Door (2015)            ,"4.6 based on 27,104 user ratings",2015-01-23,Rob Cohen,"Jennifer Lopez,Ryan Guzman,Kristin Chenoweth",30,131 user,149 critic,850,"older-woman-younger-man-relationship,oral-sex,argument,sex-scene,adultery","Mystery,Thriller","Rated R for violence, sexual content/nudity and language",USA,English,4000000,14910105(USA),35385560,91,Color,2.35:1
Unfinished Business (2015)            ,"5.4 based on 23,026 user ratings",2015-03-06,Ken Scott,"Vince Vaughn,Dave Franco,Tom Wilkinson",32,89 user,90 critic,2,"business-trip,male-nudity,company,male-frontal-nudity,glory-hole",Comedy,"Rated R for some strong risqué sexual content/graphic nudity, and for language and drug use",USA,English,35000000,4772613(USA),10214013,91,Color,2.35:1
King Jack (2015)            ,"7.1 based on 1,099 user ratings",2016-06-10,Felix Thompson,"Charlie Plummer,Cory Nichols,Christian Madsen",72,8 user,29 critic,2,NA,"Adventure,Drama",NA,USA,English,NA,NA,NA,81,Color,NA
Dukale's Dream (2014)            ,7.8 based on 28 user ratings,2015-07-14,Josh Victor Rothstein,"Deborra-Lee Furness,Hugh Jackman",NA,NA,1 critic,NA,NA,Documentary,NA,NA,English,NA,NA,NA,70,Color,NA
Iris (2014)            ,"7.1 based on 2,565 user ratings",2015-04-29,Albert Maysles,"Carl Apfel,Harold Koda,Dries Van Noten",80,10 user,53 critic,NA,NA,"Documentary,Biography,History",Rated PG - 13 for some strong language,USA,English,NA,57254(USA),1310229,79,Color,1.78:1
De Palma (2015)            ,7.6 based on 330 user ratings,2016-09-23,"Noah Baumbach,Jake Paltrow",NA,83,7 user,52 critic,NA,"director,film-making,filmmaker,film-director","Documentary,Biography","Rated R for violent images, graphic nudity, sexual content and some language",USA,English,NA,30355(USA),163359,107,Color,1.85:1
Naomi and Ely's No Kiss List (2015)            ,"5.7 based on 4,160 user ratings",2015-09-18,Kristin Hanggi,"Victoria Justice,Pierson Fode,Matthew Daddario",NA,47 user,6 critic,NA,"friendship,new-york-city,superhero-costume,sid-and-nancy-costume,halloween-costume","Comedy,Drama,Romance",NA,USA,"English,Spanish",NA,NA,NA,89,Color,NA
Maggie (2015)            ,"5.6 based on 30,136 user ratings",2015-05-08,Henry Hobson,"Arnold Schwarzenegger,Abigail Breslin,Joely Richardson",52,200 user,256 critic,1,"zombie-apocalypse,father-daughter-relationship,playing-against-type,post-apocalypse,protective-father","Drama,Horror","Rated PG-13 for disturbing thematic material including bloody images, and some language","USA,Switzerland",English,8500000,131175(USA),131175,95,Color,2.35:1
Time Out of Mind (2014)            ,"5.7 based on 2,407 user ratings",2015-09-18,Oren Moverman,"Richard Gere,Ben Vereen,Jena Malone",75,28 user,64 critic,NA,NA,Drama,NA,USA,English,NA,18934(USA),162270,120,Color,2.35:1
Fata Morgana (2016)            ,8.7 based on 7 user ratings,2016-04-15,NA,NA,NA,NA,NA,NA,NA,"Short,Drama,Family",NA,"China,USA","English,Chinese",NA,NA,NA,21,Color,NA
The Transporter Refueled (2015)            ,"5.1 based on 26,646 user ratings",2015-09-04,Camille Delamarre,"Ed Skrein,Loan Chabanol,Ray Stevenson",32,121 user,148 critic,1,"car,driver,car-stunt,private-jet,airfield","Action,Crime,Thriller","Rated PG-13 for sequences of violence and action, sexual material, some language, a drug reference and thematic elements","France,China,Belgium","English,Russian,French",25000000,7130000(USA),16027866,96,Color,2.35:1
Pay the Ghost (2015)            ,"5.2 based on 9,303 user ratings",2015-09-25,Uli Edel,"Nicolas Cage,Sarah Wayne Callies,Veronica Ferres",23,55 user,66 critic,2,"halloween,halloween-parade,ghost,impaled,scene-during-end-credits","Drama,Horror,Mystery,Thriller",NA,Canada,English,NA,NA,NA,94,Color,NA
A Very Murray Christmas (2015)            ,"5.5 based on 9,476 user ratings",2015-12-04,Sofia Coppola,"Bill Murray,Paul Shaffer,Michael Cera",NA,47 user,27 critic,NA,"actor-playing-himself,christmas-carol,written-by-star,written-by-director,christmas-special","Comedy,Music,Musical",NA,USA,English,NA,NA,NA,56,Color,1.78:1
Like You Mean It (2015)            ,4.6 based on 237 user ratings,2015-12-08,NA,NA,NA,5 user,5 critic,NA,gay,Drama,NA,USA,English,NA,NA,NA,90,Color,NA
The Girl in the Book (2015)            ,"6.1 based on 2,050 user ratings",2015-12-11,Marya Cohn,"Emily VanCamp,Michael Nyqvist,Ana Mulvoy-Ten",68,15 user,17 critic,4,"girl,book,new-york,friend,self-destructiveness",Drama,NA,USA,English,NA,5249(USA),5249,86,Color,NA
Fast & Furious: Supercharged (2015)            ,7.5 based on 329 user ratings,2015-06-25,NA,NA,NA,2 user,NA,NA,NA,"Short,Action",NA,USA,English,NA,NA,NA,NA,Color,NA
Last Days in the Desert (2015)            ,5.6 based on 657 user ratings,2016-05-26,Rodrigo García,"Ewan McGregor,Ciarán Hinds,Tye Sheridan",67,7 user,39 critic,1,NA,"Adventure,Drama,History",Rated PG-13 for some disturbing images and brief partial nudity,USA,English,NA,NA,NA,98,Color,2.35:1
90 Minutes in Heaven (2015)            ,"4.6 based on 2,038 user ratings",2015-09-11,Michael Polish,"Kate Bosworth,Hayden Christensen,Hudson Meek",28,28 user,12 critic,3,"heaven,pronounced-dead,recovery,hospital,praying",Drama,Rated PG-13 for intense accident and injury images,USA,English,5000000,2035273(USA),4700361,121,Color,2.35:1
Into the Forest (2015)            ,"6.2 based on 1,814 user ratings",2016-07-29,Patricia Rozema,"Ellen Page,Evan Rachel Wood,Max Minghella",59,15 user,35 critic,100,"power-outage,survival,killing-an-animal,baby,pregnant-from-rape","Drama,Sci-Fi","Rated R for a scene of violence involving rape, language and some sexuality/nudity",Canada,English,NA,6438(USA),6438,101,Color,NA
Shelter (2014)            ,"6.4 based on 2,064 user ratings",2015-12-11,Paul Bettany,"Adolfo Mendez-Nouel,Anthony Mackie,Kevin Hoffman",43,16 user,20 critic,NA,"junkie,homelessness,female-frontal-nudity,female-nudity,emaciation",Drama,NA,USA,English,NA,NA,NA,105,Color,NA
The Lost City of Z (2016)            ,NA,2016-10-27,NA,NA,NA,NA,NA,NA,based-on-book,"Action,Adventure,Biography,Drama,History",NA,USA,English,NA,NA,NA,NA,Color,2.35:1
Janis: Little Girl Blue (2015)            ,"7.5 based on 1,920 user ratings",2015-12-15,Amy Berg,"Cat Power,Janis Joplin,Karleen Bennett",74,17 user,85 critic,NA,"heroin-withdrawal,rock-concert,music-band,woodstock,recording-session","Documentary,Biography,Music",NA,USA,English,NA,24024(USA),410465,103,Color,NA
Backstreet Boys: Show 'Em What You're Made Of (2015)            ,"7.9 based on 1,054 user ratings",2015-01-30,Stephen Kijak,"Nick Carter,Howie Dorough,Brian Littrell",42,15 user,14 critic,NA,NA,Documentary,NA,"UK,USA",English,1000000,NA,NA,101,Color,NA
Entertainment (2015)            ,"5.7 based on 1,607 user ratings",2015-11-13,Rick Alverson,"Gregg Turkington,John C. Reilly,Tye Sheridan",65,19 user,57 critic,NA,NA,Drama,"Rated R for language, crude sexual material, a disturbing image and brief drug use",USA,"English,Spanish",NA,5132(USA),44242,103,Color,2.66:1
Appropriate Behavior (2014)            ,"6.7 based on 2,227 user ratings",2015-01-16,Desiree Akhavan,"Desiree Akhavan,Rebecca Henderson,Halley Feiffer",73,14 user,69 critic,NA,"lesbian-kiss,lesbian-couple,lesbian-cunnilingus,bisexual,dysfunctional-relationship","Comedy,Drama,Romance",NA,UK,"English,Persian",NA,NA,NA,86,Color,NA
Hardcore Henry (2015)            ,"6.9 based on 35,471 user ratings",2016-04-08,Ilya Naishuller,"Sharlto Copley,Tim Roth,Haley Bennett",51,203 user,248 critic,72,"point-of-view,good-versus-evil,violence,cyborg,martial-arts","Action,Adventure,Sci-Fi,Thriller","Rated R for non-stop bloody brutal violence and mayhem, language throughout, sexual content/nudity and drug use","Russia,USA","English,Russian",2000000,5107604(USA),9244565,96,Color,1.85:1
Dragonheart 3: The Sorcerer's Curse (2015)            ,"5.1 based on 2,121 user ratings",2015-02-10,Colin Teague,"Ben Kingsley,Julian Morris,Tamzin Merchant",NA,15 user,10 critic,NA,"knight,dragon,dragon-egg,sword-and-sorcery,dragon%27s-egg","Adventure,Fantasy","Rated PG-13 for intense sequences of violence and action, and brief sensuality",USA,English,NA,NA,NA,98,Color,16:9HD
Visions (2015)            ,"5.3 based on 5,733 user ratings",2016-01-19,Kevin Greutert,"Isla Fisher,Anson Mount,Gillian Jacobs",NA,38 user,45 critic,NA,"vineyard,new-home,premonition,hallucination,nightmare","Horror,Mystery,Thriller",Rated R for violence and some bloody images,USA,"English,Spanish",NA,NA,NA,82,Color,2.35:1
Momentum (2015)            ,"5.5 based on 8,107 user ratings",2015-10-16,Stephen S. Campanelli,"Olga Kurylenko,James Purefoy,Morgan Freeman",18,37 user,57 critic,1,"girl-in-panties,hand-to-hand-combat,panties,heist,thief","Action,Crime,Thriller",NA,"South Africa,USA",English,5000000,NA,NA,96,Color,2.35:1
Me Him Her (2015)            ,5.3 based on 549 user ratings,2016-03-11,NA,NA,39,4 user,13 critic,2,"lesbian,party,abduction,paparazzi,gay",Comedy,NA,USA,English,5000000,NA,NA,98,Color,NA
Tales of Halloween (2015)            ,"5.4 based on 5,834 user ratings",2015-10-16,"Darren Lynn Bousman,Axelle Carolyn","Adrienne Barbeau,Hunter Smit,Cameron Easton",64,39 user,103 critic,NA,"halloween-night,halloween,anthology,trick-or-treat,based-on-novel","Comedy,Horror","Rated R for strong bloody horror  violence throughout, language and brief drug use",USA,English,NA,NA,NA,92,Color,2.35:1
Boy Meets Girl (2014)            ,"7.1 based on 2,807 user ratings",2015-02-06,Eric Schaeffer,"Michael Welch,Michelle Hendley,Alexandra Turshen",68,37 user,17 critic,4,"transgender,love,trans,reference-to-google,full-frontal-nudity","Comedy,Drama,Romance",NA,USA,English,NA,5306(USA),20289,95,Color,NA
The Forger (2014)            ,"5.7 based on 8,364 user ratings",2015-04-24,Philip Martin,"John Travolta,Christopher Plummer,Tye Sheridan",32,43 user,32 critic,3,NA,"Crime,Drama,Thriller",Rated R for language and some violence,USA,English,NA,NA,NA,95,Color,2.35:1
Blackhat (2015)            ,"5.4 based on 38,845 user ratings",2015-01-16,Michael Mann,"Chris Hemsworth,Viola Davis,Wei Tang",51,205 user,261 critic,842,"hacker,chinese,computer,cybercrime,one-word-title","Action,Crime,Drama,Mystery,Thriller",Rated R for violence and some language,USA,"English,Mandarin,Spanish",70000000,4415000(USA),7097125,133,Color,2.35:1
Billy Lynn's Long Halftime Walk (2016)            ,NA,2016-11-11,Ang Lee,"Kristen Stewart,Vin Diesel,Garrett Hedlund",NA,NA,NA,NA,"based-on-novel,character-name-in-title","Drama,History,War",NA,"UK,China,USA",English,44000000,NA,NA,NA,NA,1.85:1
Advantageous (2015)            ,"6.3 based on 2,419 user ratings",2015-06-23,Jennifer Phang,"Jacqueline Kim,James Urbaniak,Freya Adams",59,37 user,20 critic,NA,"dystopia,mother-daughter-relationship,mind-transference,single-mother,technology","Drama,Family,Sci-Fi",NA,USA,"English,French",NA,NA,NA,90,Color,NA
The Sand (2015)            ,"3.9 based on 1,048 user ratings",2015-10-13,NA,NA,NA,21 user,37 critic,NA,NA,"Horror,Sci-Fi",NA,USA,English,NA,NA,NA,84,Color,2.35:1
Minions: Mini-Movie - Competition (2015)            ,6.5 based on 274 user ratings,2015-11-24,NA,NA,NA,1 user,NA,NA,"minion,underground-laboratory,sitting-on-a-bomb,knocked-off-a-chair,falling-from-height","Animation,Short,Action,Comedy,Family,Sci-Fi",NA,"USA,France",English,NA,NA,NA,4,Color,16:9HD
The Atticus Institute (2015)            ,"5.4 based on 5,950 user ratings",2015-02-05,Chris Sparling,"Rya Kihlstedt,William Mapother,Sharon Maughan",NA,28 user,38 critic,NA,"classified-information,declassified-information,gas-mask,exorcism,catholic-priest",Horror,NA,USA,English,NA,NA,NA,83,Color,1.85:1
Henry Gamble's Birthday Party (2015)            ,5.6 based on 526 user ratings,2016-01-08,NA,NA,59,4 user,10 critic,2,NA,Drama,NA,USA,English,NA,NA,NA,87,Color,2.35:1
Boulevard (2014)            ,"5.8 based on 5,519 user ratings",2015-07-10,Dito Montiel,"Robin Williams,Roberto Aguire,Kathy Baker",52,41 user,69 critic,NA,"male-prostitute,male-rear-nudity,bare-chested-male",Drama,Rated R for language and sexual content.,USA,English,NA,27000(USA),32000,88,Color,2.35:1
To Write Love on Her Arms (2012)            ,"6.6 based on 2,112 user ratings",2015-03-03,Nathan Frankowski,"Kat Dennings,Chad Michael Murray,Rupert Friend",NA,13 user,17 critic,NA,"depression,drugs,character-name-in-title,one-word-title","Biography,Drama,Music","Rated PG-13 for mature thematic content involving addiction and disturbing behavior throughout, and for brief language",USA,English,3400000,NA,NA,102,Color,NA
Boredom (2015)            ,7.8 based on 88 user ratings,2015-06-27,NA,NA,NA,NA,NA,NA,NA,"Short,Comedy,Drama",NA,USA,English,NA,NA,NA,12,Color,NA
The 10 Year Plan (2014)            ,6.4 based on 610 user ratings,2015-06-02,NA,NA,NA,1 user,7 critic,NA,gay,"Comedy,Romance",NA,USA,English,1000000,NA,NA,90,Color,1.78:1
Christmas Eve (2015)            ,"5.1 based on 1,090 user ratings",2015-12-04,Mitch Davis,"Patrick Stewart,Jon Heder,James Roday",24,15 user,6 critic,NA,NA,Comedy,": Rated PG for some peril, thematic elements and language",USA,English,NA,NA,NA,95,Color,NA
Peggy Guggenheim: Art Addict (2015)            ,7.2 based on 243 user ratings,2015-12-11,Lisa Immordino Vreeland,"Peggy Guggenheim,Marina Abramovic,Dore Ashton",68,2 user,30 critic,NA,"art,modern-art,new-york-city,london-england,guggenheim-jeune-gallery-london","Documentary,Biography,History",NA,"USA,Italy,UK",English,1100000,22258(USA),498428,96,Color,NA
Krisha (2015)            ,7.3 based on 395 user ratings,2016-03-18,Trey Edward Shults,"Krisha Fairchild,Olivia Grace Applegate,Bryan Casserly",87,4 user,47 critic,NA,"produced-by-director,actor-director,actress-shares-first-name-with-character,one-word-title,written-by-director","Comedy,Drama","Rated R for language, substance abuse and some sexual content",USA,English,NA,9880(USA),140779,83,Color,1.85:1
Mississippi Grind (2015)            ,"6.3 based on 9,945 user ratings",2015-08-13,"Anna Boden,Ryan Fleck","Ben Mendelsohn,Ryan Reynolds,Yvonne Landry",77,46 user,115 critic,1,"poker,team-up,brawl,degenerate-gambler,buddy-movie",Drama,Rated R for language,USA,English,NA,12434(USA),129747,108,Color,2.35:1
Woodlawn (2015)            ,"6.4 based on 3,904 user ratings",2015-10-16,"Andrew Erwin,Jon Erwin","Caleb Castille,Sean Astin,Jon Voight",57,34 user,15 critic,3,"faith,team,coach,high-school,christianity","Drama,Sport",Rated PG for thematic elements including some racial tension/violence,USA,English,13000000,4002226(USA),14393862,123,Color,2.35:1
Begin Again (2013)            ,"7.4 based on 99,201 user ratings",2014-07-11,John Carney,"Keira Knightley,Mark Ruffalo,Adam Levine",62,182 user,283 critic,681,"manhattan-new-york-city,new-york-city,record-label,song,singer","Drama,Music",Rated R for language,USA,English,8000000,134064(USA),16168741,104,Color,1.85:1
How to Plan an Orgy in a Small Town (2015)            ,"5.5 based on 1,248 user ratings",2016-05-13,NA,NA,39,5 user,21 critic,3,"small-town,spooning,implied-cunnilingus,gay-sex,gay-interest",Comedy,NA,Canada,English,NA,NA,NA,101,Color,NA
Zipper (2015)            ,"5.7 based on 4,074 user ratings",2015-08-28,Mora Stephens,"Patrick Wilson,Lena Headey,Ray Winstone",39,20 user,35 critic,3,"prosecutor,escort,one-word-title,no-opening-credits,f-word","Drama,Thriller","Rated R for strong sexual content, nudity, language and brief drug use",USA,English,4500000,NA,NA,103,Color,2.35:1
Kidnapping Mr. Heineken (2015)            ,"6.1 based on 13,101 user ratings",2015-03-06,Daniel Alfredson,"Jim Sturgess,Sam Worthington,Ryan Kwanten",33,32 user,90 critic,4,"beer,ransom,based-on-true-events,locked-in-room,boat","Action,Crime,Drama,Thriller",Rated R for language throughout,"Belgium,Netherlands,USA,UK","English,Dutch,German",NA,NA,NA,95,Color,2.35:1
The Gunman (2015)            ,"5.8 based on 28,362 user ratings",2015-03-20,Pierre Morel,"Sean Penn,Idris Elba,Jasmine Trinca",39,110 user,224 critic,1,"blood-vomiting,assassination,hit-squad,mercenary,death","Action,Crime,Drama,Mystery,Thriller","Rated R for strong violence, language and some sexuality","USA,Spain,UK,France","English,Spanish",40000000,5028702(USA),10640645,115,Color,2.35:1
People Places Things (2015)            ,"6.9 based on 5,088 user ratings",2015-08-14,James C. Strouse,"Jemaine Clement,Regina Hall,Jessica Williams",68,16 user,52 critic,4,"cheating-wife,unfaithful,infidelity","Comedy,Romance","Rated R for language including some sexual references, and brief nudity",USA,English,NA,NA,NA,85,Color,NA
"Kumiko, the Treasure Hunter (2014)            ","6.6 based on 8,439 user ratings",2015-02-20,David Zellner,"Rinko Kikuchi,Nobuyuki Katsube,Kanako Higashi",68,48 user,154 critic,NA,"treasure,rabbit,language-barrier,minnesota,fence",Drama,NA,USA,"English,Japanese",NA,34114(USA),621127,105,Color,2.35:1
Cut Bank (2014)            ,"6.0 based on 7,305 user ratings",2015-04-03,Matt Shakman,"Michael Stuhlbarg,Bruce Dern,John Malkovich",44,29 user,59 critic,4,NA,Thriller,Rated R for violence and language,USA,English,5000000,NA,NA,93,Color,2.35:1
An Honest Liar (2014)            ,"7.6 based on 4,818 user ratings",2014-11-02,"Tyler Measom,Justin Weinstein","James Randi,Deyvi Peña,Penn Jillette",76,23 user,29 critic,NA,"magician,deception,gullibility,ends-with-biographical-notes,same-sex-marriage","Documentary,Biography,Comedy,History",NA,"USA,Spain,Italy,Canada",English,NA,13821(USA),124031,90,Color,NA
Beyond the Reach (2014)            ,"5.6 based on 6,409 user ratings",2015-04-17,Jean-Baptiste Léonetti,"Michael Douglas,Jeremy Irvine,Martin Palmer",34,47 user,79 critic,4,"desert,hunt,boxer-briefs,bare-chested-male",Thriller,Rated R for some violence,USA,English,NA,30287(USA),44577,91,Color,NA
I Smile Back (2015)            ,"6.1 based on 3,316 user ratings",2015-11-06,Adam Salky,"Sarah Silverman,Josh Charles,Skylar Gaertner",59,21 user,49 critic,3,"female-nudity,conference,insurance-salesman,insurance,depressed-woman",Drama,"Rated R for strong sexual content, substance abuse/disturbing behavior, and language",USA,English,495000,15758(USA),57678,85,Color,NA
The Runner (2015)            ,"4.6 based on 3,256 user ratings",2015-08-07,Austin Stark,"Connie Nielsen,Nicolas Cage,Sarah Paulson",39,24 user,34 critic,3,"sex-scandal,sex,oil-spill,gulf-of-mexico,year-2010",Drama,Rated R for language and some sexual material,USA,English,6000000,NA,NA,90,Color,2.35:1
Justice League: Throne of Atlantis (2015)            ,"6.7 based on 10,510 user ratings",2015-01-13,Ethan Spaulding,"Sean Astin,Rosario Dawson,Nathan Fillion",NA,30 user,22 critic,NA,"king,queen,ocean,ocean-master,justice-league","Animation,Action,Adventure,Sci-Fi",Rated PG-13 for sci-fi violence and action throughout,USA,English,3500000,NA,NA,72,Color,NA
Ellis (2015)            ,"6.9 based on 1,056 user ratings",2015-11-20,NA,NA,NA,4 user,2 critic,NA,"island,abandoned-building,voice-over-narration,snow,one-word-title","Short,Drama",NA,USA,English,NA,NA,NA,15,Color,NA
Paranormal Activity: The Ghost Dimension (2015)            ,"4.6 based on 14,965 user ratings",2015-10-23,Gregory Plotkin,"Chris J. Murray,Brit Shaw,Ivy George",30,88 user,122 critic,2,"child-in-peril,found-footage,3-dimensional,demon,fifth-part",Horror,Rated R for  language and some horror violence,USA,"English,German,Ukrainian",10000000,8070493(USA),18247445,88,Color,NA
Yoga Hosers (2016)            ,4.8 based on 829 user ratings,2016-09-02,Kevin Smith,"Genesis Rodriguez,Johnny Depp,Harley Quinn Smith",31,3 user,35 critic,283,"second-part,part-of-trilogy","Comedy,Fantasy,Horror,Thriller","Rated PG-13 for crude humor, sexual references, comic violence, and brief drug material",USA,"English,French,German",5000000,NA,NA,88,Color,NA
The Blackcoat's Daughter (2015)            ,"5.2 based on 1,136 user ratings",2016-08-25,NA,NA,81,12 user,29 critic,1,NA,"Horror,Thriller",Rated R for brutal bloody violence and brief strong language,"USA,Canada",NA,NA,NA,NA,93,NA,NA
The Case Against 8 (2014)            ,7.4 based on 871 user ratings,2014-12-01,"Ben Cotner,Ryan White","Ted Olson,Christopher D. Dusseault,Jeffrey J. Zarrillo",NA,4 user,33 critic,NA,"california,supreme-court,lawyer,same-sex-couple,proposition-8","Documentary,Biography,News",NA,USA,English,NA,NA,NA,109,Color,NA
Wild Horses (2015)            ,"4.8 based on 1,863 user ratings",2015-06-05,Robert Duvall,"Robert Duvall,James Franco,Josh Hartnett",44,36 user,11 critic,3,"rancher,missing-person,flashback,horse,horseback-riding","Crime,Drama",Rated R for some violent images and language,USA,English,NA,NA,NA,100,Color,NA
Wild (2014)            ,"7.1 based on 86,489 user ratings",2014-12-19,Jean-Marc Vallée,"Reese Witherspoon,Laura Dern,Gaby Hoffmann",76,252 user,349 critic,980,"hiking,grief,loss-of-mother,mother-daughter-relationship,female-protagonist","Adventure,Biography,Drama","Rated R for sexual content, nudity, drug use, and language",USA,English,15000000,606810(USA),37877959,115,Color,2.35:1
Barely Lethal (2015)            ,"5.3 based on 11,474 user ratings",2015-04-30,Kyle Newman,"Jaime King,Samuel L. Jackson,Madeleine Stack",44,38 user,55 critic,1,"high-school,teenager,assassin,on-the-run,fugitive","Action,Adventure,Comedy","Rated PG-13 on appeal for sexual material, teen drinking, language, drug references and some action violence",USA,English,NA,NA,NA,96,Color,1.85:1
"Kiss Me, Kill Me (2015)            ",4.6 based on 61 user ratings,2015-09-18,NA,NA,NA,2 user,NA,NA,"suspense,murder-mystery,thiller,gay","Crime,Mystery,Thriller",NA,USA,English,NA,NA,NA,NA,Color,1.37:1
Extraordinary Tales (2013)            ,"6.4 based on 1,256 user ratings",2015-10-23,Raul Garcia,"Christopher Lee,Bela Lugosi,Julian Sands",59,14 user,36 critic,NA,"anthology,split-screen,raven,cemetery,death","Animation,Mystery",NA,"Luxembourg,Belgium,Spain,USA",English,€2000000,NA,NA,73,Color,NA
The Last Five Years (2014)            ,"5.9 based on 6,204 user ratings",2015-02-18,Richard LaGravenese,"Anna Kendrick,Jeremy Jordan,Tamara Mintz",60,40 user,81 critic,3,"based-on-play,number-in-title","Comedy,Drama,Musical,Romance","Rated PG-13 for sexual material, brief strong language and a drug image",USA,English,NA,38677(USA),137945,94,Color,2.35:1
Beautiful Something (2015)            ,6.1 based on 120 user ratings,2016-05-06,Joseph Graham,"Brian Sheppard,Zack Ryan,Colman Domingo",42,4 user,7 critic,NA,"gay,gay-sex,homosexual,love,male-rear-nudity","Drama,Romance",NA,USA,English,400000,NA,NA,97,Color,2.35:1
Last Knights (2015)            ,"6.2 based on 26,985 user ratings",2015-04-03,Kazuaki Kiriya,"Clive Owen,Morgan Freeman,Aksel Hennie",27,118 user,54 critic,1,"corrupt-minister,broken-sword,heavy-drinking,honour,surveillance","Action,Adventure",Rated R for some violence,"UK,South Korea",English,NA,NA,NA,115,Color,2.35:1
Inferno (2016)            ,NA,2016-10-28,Ron Howard,"Tom Hanks,Felicity Jones,Ben Foster",NA,NA,1 critic,NA,"one-word-title,based-on-book","Mystery,Sci-Fi,Thriller","Rated PG-13 for sequences of action and violence, disturbing images, some language, thematic elements and brief sensuality","USA,Japan,Turkey,Hungary",English,NA,NA,NA,121,Color,1.85:1
The Keeping Room (2014)            ,"6.0 based on 3,295 user ratings",2015-09-25,Daniel Barber,"Brit Marling,Hailee Steinfeld,Sam Worthington",58,9 user,70 critic,3,"union-army,american-civil-war,two-sisters,strong-female-character,absent-husband","Drama,Western",Rated R for strong violence including a sexual assault,USA,English,NA,4328(USA),27166,95,Color,1.85:1
All the Wilderness (2014)            ,5.8 based on 980 user ratings,2015-02-20,Michael Johnson,"Virginia Madsen,Isabelle Fuhrman,Kodi Smit-McPhee",54,3 user,17 critic,NA,"drunken-boy,therapist,swimming,lake,skater",Drama,NA,USA,English,NA,NA,NA,85,Color,NA
Careful What You Wish For (2015)            ,"5.6 based on 3,460 user ratings",2016-06-10,Elizabeth Allen Rosenbaum,"Dermot Mulroney,Isabel Lucas,Nick Jonas",32,13 user,25 critic,2,"female-full-rear-nudity,sex-outside,woman-has-sex-with-a-teenager,seductive-woman,cheating-wife","Drama,Thriller",Rated R for  some sexual content/nudity and language,USA,English,8000000,NA,NA,91,Color,NA
Air (2015)            ,"5.1 based on 8,837 user ratings",2015-08-14,Christian Cantamessa,"Norman Reedus,Djimon Hounsou,Sandrine Holt",33,44 user,25 critic,4,post-apocalypse,"Sci-Fi,Thriller","Rated PG-13 for some violence, language and sexual references",USA,English,NA,NA,NA,95,Color,2.35:1
How Did They Ever Make a Movie of Facebook? (2011)            ,7.8 based on 84 user ratings,2011-01-11,David Prior,"Aaron Sorkin,Jesse Eisenberg,Andrew Garfield",NA,1 user,NA,NA,making-of,Documentary,NA,USA,English,NA,NA,NA,93,Color,1.78:1
Deepsea Challenge 3D (2014)            ,"6.7 based on 1,095 user ratings",2014-08-21,"John Bruno,Ray Quint","James Cameron,Suzy Amis,Frank Lotito",58,9 user,24 critic,NA,"submersible,filmmaker,trieste-submersible,bathyscaphe,35878-feet-depth",Documentary,Rated PG for language and brief disaster images,USA,English,NA,149879(USA),149879,NA,Color,NA
Curve (2015)            ,"5.4 based on 2,724 user ratings",2016-01-19,Iain Softley,"Julianne Hough,Teddy Sears,Penelope Mitchell",NA,19 user,24 critic,NA,"psychopath,cell-phone,escape,woman-fights-a-man,blood-on-face","Horror,Thriller","Rated R for violence, bloody images, language including sexual references and brief graphic nudity",USA,NA,NA,NA,NA,81,NA,2.35:1
