name,Time,Box,rating,Audience_Reviews,Critics_rating,Audience_rating,Reviews_count,Fresh,Rotten,User_rating,contentRatingLevel,Action,Animation,Art House & International,History,Comedy,Thriller,Documentary,Drama,Faith & Spirituality,Gay & Lesbian,Horror,Family,Musical,Mystery,Romance,Fantasy,Special Interest,Sport,Television,Western,director,Written_by,stars,Length,SciFi,Adventure,year,genres
Lost In Translation ,"Sep 26, 2003",NA,95,86,8.4/10,0003-06-05,223,212,11,335152,R,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Sofia Coppola,Sofia Coppola,"bill murray,scarlett johansson,giovanni ribisi,anna faris,akiko takeshita,catherine lambert",102,FALSE,FALSE,2003,"Comedy,Romance,Drama"
Capturing the Friedmans ,"Jun 13, 2003",NA,97,89,8.4/10,0003-09-05,147,143,4,9514,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Andrew Jarecki,NA,"arnold,elaine,david,seth,jesse,howard",107,FALSE,FALSE,2003,Documentary
Bus 174 (nibus 174) ,"Oct 8, 2003",NA,99,89,8.3/10,NA,76,75,1,6879,R,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Felipe Lacerda,, José Padilha",José Padilha,"yvonne bezerra_de_mello,rodrigo pimentel,sandro do_nascimento,luiz eduardo_soares",133,FALSE,FALSE,2003,"Documentary,Drama"
Winged Migration ,"Apr 18, 2003",NA,96,87,8.2/10,NA,132,127,5,6214,G,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Guy Jarry,, Jacques Cluzard,, Jacques Cluzaud,, Michel Debats,, Jacques Perrin","Jacques Perrin,, Francis Roux,, Stéphane Durand,, Jean Dorst,, Guy Jarry","jacques perrin,philippe labro",85,FALSE,FALSE,2003,"Documentary,Drama"
The Station Agent ,"Oct 3, 2003",NA,95,89,8/10,0003-09-05,154,146,8,34377,R,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Tom McCarthy,Tom McCarthy,"peter dinklage,patricia clarkson,bobby cannavale,paul benjamin,raven",90,FALSE,FALSE,2003,"Comedy,Drama"
Sweet Sixteen ,"May 16, 2003",NA,97,87,7.9/10,0003-09-05,87,84,3,7909,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Ken Loach,Paul Laverty,"martin compston,annmarie,william,michelle abercromby,michelle,gary",106,FALSE,FALSE,2003,Drama
American Splendor ,"Aug 15, 2003",NA,94,86,8.3/10,0003-07-05,181,170,11,44290,R,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Robert Pulcini,, Shari Springer Berman","Harvey Pekar,, Shari Springer Berman,, Robert Pulcini","paul giamatti,hope davis,judah friedlander,james urbaniak,earl billings,madylin",100,FALSE,FALSE,2003,"Comedy,Drama"
Chavez Inside the Coup ,"Jan 1, 2003",NA,98,92,7.9/10,0004-02-05,48,47,1,2027,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Donnacha O'Briain,, Kim Bartley",NA,"hugo chavez,jesse helms,pedro carmona,colin powell,george tenet",74,FALSE,FALSE,2003,Documentary
Raising Victor Vargas ,"Mar 28, 2003",NA,96,83,8/10,0003-08-05,107,103,4,5900,R,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Peter Sollett,"Peter Sollett,, Eva Vives","victor rasuk,judy,melonie,altagracia,silvestre,krystal",88,FALSE,FALSE,2003,"Comedy,Drama"
To Be and to Have (Etre et Avoir) ,"Sep 19, 2003",NA,97,92,8.1/10,0004-01-05,59,57,2,5938,NR,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Nicolas Philibert,NA,"georges lopez,alize,axel,guillaume,johan,jessie",105,FALSE,FALSE,2003,"Documentary,Drama"
Festival Express ,"Sep 9, 2003",NA,96,85,7.7/10,0003-08-05,79,76,3,4139,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Bob Smeaton,, Frank Cvitanovich",NA,"delaney and_bonnie_and_friends,the grateful_dead,the band_,mashmakan,ian and_sylvia_and_great_speckled_bird,janis joplin",85,FALSE,FALSE,2003,"Documentary,Musical"
The Triplets of Belleville ,"Nov 26, 2003",NA,94,90,8.2/10,NA,141,133,8,39951,PG-13,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Sylvain Chomet,Sylvain Chomet,"jeanclaude donda,michel robin,monica,monica vegas,michele caucheteux,beatrice bonifassi",81,FALSE,FALSE,2003,"Animation,Comedy,Drama"
Dirty Pretty Things ,"Jul 18, 2003",NA,94,82,7.8/10,0003-06-05,139,131,8,31206,R,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Stephen Frears,Steven Knight,"chiwetel,audrey tautou,sergie lopez,sergi lopez,sophie okonedo,benedict",107,FALSE,FALSE,2003,"Drama,Mystery"
School of Rock ,"Oct 3, 2003",NA,92,64,7.8/10,0003-02-05,192,176,16,32783,PG-13,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Richard Linklater,"Mike White,, Richard Linklater","jack black,mike white,joan cusack,sarah silverman,joey gaydos_jr,miranda cosgrove",116,FALSE,FALSE,2003,Comedy
"Spring, Summer, Fall, Winter...and Spring ","Sep 19, 2003",NA,95,92,8.1/10,0004-02-05,95,90,5,28379,R,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Kim Ki-duk,Kim Ki-duk,"oh yeongsu,oh yeung_su,ki duk_kim,kim yeong_min,kim yeung_min,seo jae_gyeong",102,FALSE,FALSE,2003,Drama
The Return (Vozvrashcheniye) ,"Jun 25, 2003",NA,95,93,8/10,0004-02-05,85,81,4,9169,NR,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Andrey Zvyagintsev,"Vladimir Moiseenko,, Alexander Novotsky","ivan,konstantin,vladimir",105,FALSE,FALSE,2003,Drama
Lost in La Mancha ,"Jan 31, 2003",NA,94,77,7.5/10,0003-06-05,99,93,6,16034,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Keith Fulton,, Louis Pepe","Louis Pepe,, Keith Fulton","rene cleitman,terry gilliam,tony grisoni,phil patterson,nicola pecorini,jean rochefort",93,FALSE,FALSE,2003,"Documentary,Musical"
The Best of Youth (La meglio gioventù) ,"Jun 22, 2003",NA,95,98,8.4/10,0004-06-05,62,59,3,7640,R,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Marco Tullio Giordana,"Stefano Rulli,, Sandro Petraglia","luigi,alessio,adriana asti,sonia,fabrizio gifuni,maya sansa",358,FALSE,FALSE,2003,"Romance,Drama"
Los Angeles Plays Itself ,"Jan 1, 2003",NA,95,85,8.2/10,0003-09-05,43,41,2,1020,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Thom Andersen,Thom Andersen,encke king,169,FALSE,FALSE,2003,"Documentary,Musical,Drama"
Shattered Glass ,"Oct 31, 2003",NA,91,79,7.7/10,0003-05-05,166,151,15,22596,PG-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Billy Ray,Billy Ray,"hayden christensen,peter sarsgaard,chloe sevigny,rosario dawson,melanie lynskey,hank azaria",95,FALSE,FALSE,2003,Drama
Alien Saga ,"Oct 29, 2003",NA,94,94,8.1/10,0004-04-05,49,46,3,1059,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Brent Zacky,NA,"ridley scott,sigourney weaver,tom skerritt,michael biehn,carrie henn_,hr giger",110,FALSE,FALSE,2003,Documentary
The Man on the Train ,"May 9, 2003",NA,92,79,7.5/10,0003-07-05,111,102,9,4750,R,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Patrice Leconte,Claude Klotz,"jean rochefort,johnny hallyday,charlie nelson,pascal,jeanfrancois stevenin,isabelle",90,FALSE,FALSE,2003,"Comedy,Drama"
Cidade de Deus (City of God) ,"Jan 17, 2003",NA,90,97,8.3/10,0004-03-05,156,141,15,250653,R,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Fernando Meirelles,, Kátia Lund","Bráulio Mantovani,, Fernando Meirelles","alexandre,matheus nachtergaele,leandro,phellipe,phelipe haagensen,douglas silva",130,FALSE,TRUE,2003,"Action,Drama"
The Magdalene Sisters ,"Aug 22, 2003",NA,90,89,7.6/10,0003-09-05,147,133,14,13239,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Peter Mullan,Peter Mullan,"geraldine mcewan,annemarie duff,norajane,dorothy,eileen walsh,mary murray",119,FALSE,FALSE,2003,Drama
Saraband ,"Dec 1, 2003",NA,92,86,7.8/10,0003-09-05,83,76,7,5057,R,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Ingmar Bergman,Ingmar Bergman,"liv ullmann,erland josephson,borje ahlstedt,julia,gunnel",107,FALSE,FALSE,2003,Drama
Whale Rider ,"Jun 6, 2003",NA,90,88,7.7/10,0003-08-05,146,132,14,49640,PG-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Niki Caro,Niki Caro,"keisha,rawiri,vicky,cliff curtis,grant,mana",105,FALSE,FALSE,2003,"Romance,Drama"
In America ,"Apr 29, 2003",NA,89,91,7.7/10,0003-08-05,173,154,19,34608,PG-13,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Jim Sheridan,"Naomi Sheridan,, Kirsten Sheridan,, Jim Sheridan","paddy considine,samantha morton,djimon hounsou,sarah bolger,emma bolger,juan carlos_hernandez",103,FALSE,FALSE,2003,"Comedy,Drama"
Baadasssss! ,"Sep 7, 2003",NA,91,84,7.4/10,0003-06-05,107,97,10,4875,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Mario Van Peebles,"Mario Van Peebles,, Dennis Haggerty","mario van_peebles,joy bryant,tk carter,terry crews,ossie davis,david alan_grier",109,FALSE,FALSE,2003,Drama
28 Days Later ,"Jun 27, 2003",NA,87,85,7.4/10,0003-06-05,219,190,29,480685,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Danny Boyle,Alex Garland,"cillian murphy,naomie harris,brendan gleeson,megan,christopher eccleston,luke mably",108,TRUE,FALSE,2003,"Horror,Horror,Fantasy,Sci-Fi"
Far From Heaven ,"Apr 1, 2003",NA,87,79,8.1/10,0003-06-05,211,184,27,22972,PG-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Todd Haynes,Todd Haynes,"julianne moore,dennis quaid,dennis haysbert,patricia clarkson,viola davis,james rebhorn",107,FALSE,FALSE,2003,"Romance,Drama"
A Mighty Wind ,"Apr 16, 2003",NA,88,75,7.4/10,0003-05-05,173,152,21,42419,PG-13,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Christopher Guest,"Christopher Guest,, Eugene Levy","christopher guest,michael mckean,eugene levy,harry shearer,bob balaban,catherine ohara",87,FALSE,FALSE,2003,Comedy
X2 X-Men United ,"May 2, 2003",NA,86,85,7.5/10,0003-07-05,235,202,33,974988,PG-13,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Bryan Singer,"Daniel Harris,, Dan Harris,, Michael Dougherty","hugh jackman,ian mckellen,halle berry,famke janssen,james marsden,anna paquin",134,TRUE,TRUE,2003,"Action,Fantasy,Sci-Fi"
Stevie ,"Apr 11, 2003",NA,91,88,7.6/10,0003-09-05,75,68,7,2622,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Steve James,NA,"stephen,mike wepsiec,debra gregory,dorinda trovillion,hal trovillion",144,FALSE,FALSE,2003,Documentary
Mystic River ,"Oct 8, 2003",NA,87,89,7.7/10,0003-07-05,195,170,25,202241,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Clint Eastwood,Brian Helgeland,"sean penn,tim robbins,kevin bacon,laurence fishburne,marcia gay_harden,laura linney",137,FALSE,FALSE,2003,"Drama,Mystery"
Io non ho paura (I'm Not Scared) ,"Mar 14, 2003",NA,90,87,7.5/10,0003-09-05,98,88,10,7219,R,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Gabriele Salvatores,"Niccolo Ammaniti,, Francesca Marciano,, Francesa Marciano","giuseppe,giulia matturro,giorgio,mattia,adriana conserva,mattia di_perro",110,FALSE,FALSE,2003,"Comedy,Drama,Mystery"
Freaky Friday ,"Aug 6, 2003",NA,88,57,7/10,0002-09-05,148,130,18,931728,PG,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Mark Waters (VIII),, Mark Waters","Heather Hach,, Leslie Dixon,, Mary Rodgers","jamie lee_curtis,lindsay lohan,mark harmon,harold gould,chad michael_murray,janet choi",96,FALSE,FALSE,2003,"Comedy,Family,Drama"
Kill Bill Volume 1 ,"Oct 10, 2003",NA,85,80,7.7/10,0003-04-05,225,191,34,32555,R,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Quentin Tarantino,Quentin Tarantino,"uma thurman,lucy liu,vivica a_fox,david carradine,daryl hannah,michael madsen",111,FALSE,TRUE,2003,"Action,Mystery"
The Quiet American ,"Feb 7, 2003",NA,87,73,7.7/10,0003-05-05,151,132,19,10536,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Phillip Noyce,"Christopher Hampton,, Robert Schenkkan","michael caine,brendan fraser,do hai_yen,do,rade serbedzija,tzi ma",118,FALSE,FALSE,2003,"Romance,Drama,Mystery"
Master and Commander The Far Side of the World ,"Nov 14, 2003",NA,85,80,7.6/10,0003-04-05,211,179,32,140365,PG-13,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Peter Weir,"Peter Weir,, John Collee","russell crowe,paul bettany,james darcy,edward,jack randall",137,FALSE,TRUE,2003,"Action,Drama"
Tokyo Godfathers ,"Aug 30, 2003",NA,89,91,7/10,0004-01-05,65,58,7,13509,PG-13,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"Satoshi Kon,, Shôgo Furuya","Sadayuki Murai,, Satoshi Kon,, Keiko Nobumoto","toru emori,aya okamoto,yoshiaki umegaki,shozo iizuka,shozo izuka,seizo kato",92,TRUE,FALSE,2003,"Animation,Comedy,Drama,Fantasy,Sci-Fi"
In This World ,"Sep 19, 2003",NA,89,87,7.5/10,0003-09-05,63,56,7,3115,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Michael Winterbottom,Tony Grisoni,"jamal udin_torabi,enayatullah,imran paracha,abdul ahmad,hiddayatullah,jamau",88,FALSE,FALSE,2003,Drama
The Cuckoo ,"Jul 11, 2003",NA,88,89,7/10,NA,64,56,8,3346,PG-13,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"Alexandr Rogozhkin,, Aleksandr Rogozhkin",Alexandr Rogozhkin,"annikristiina,ville,victor bychkov,viktor,mikhail,aleksei kashnikov",99,FALSE,FALSE,2003,"Comedy,Romance,Drama"
Elf ,"Nov 7, 2003",NA,84,78,7/10,0003-02-05,188,158,30,907068,PG,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Jon Favreau,"David Berenbaum,, Jon Favreau","will ferrell,james caan,bob newhart,edward asner,mary steenburgen,zooey deschanel",107,FALSE,FALSE,2003,"Comedy,Family"
Zatôichi (The Blind Swordsman Zatoichi) ,"Sep 6, 2003",NA,86,88,7.2/10,0003-09-05,123,106,17,39302,R,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Takeshi Kitano,Takeshi Kitano,"takeshi kitano,michiyo ohgusu,gadarukanaru taka,daigoro tachibana,yuko daike,tadanobu asano",116,FALSE,TRUE,2003,"Action,Drama"
The Five Obstructions ,"Nov 7, 2003",NA,88,85,7.7/10,0003-09-05,59,52,7,6277,NR,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"Lars von Trier,, Jørgen Leth","Sophie Destin,, Ole John,, Ole John,, Lars von Trier,, Jørgen Leth","lars von_trier,jorgen,jacqueline arenal_,daniel hernandez_rodriguez,jacqueline arenal,vivian rosa",90,FALSE,FALSE,2003,"Documentary,Drama"
The Son ,"Jan 10, 2003",NA,88,85,7.7/10,0003-09-05,57,50,7,618,NR,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Luc Dardenne,, Jean-Pierre Dardenne","Jean-Pierre Dardenne,, Luc Dardenne","olivier gourmet,isabella soupart,morgan marinne,remy renaud,nassim hassaini,kevin leroy",103,FALSE,FALSE,2003,Drama
Bend It like Beckham ,"Aug 1, 2003",NA,85,73,7.2/10,0003-02-05,150,128,22,469391,PG-13,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Gurinder Chadha,"Guljit Bindra,, Paul Mayeda Berges,, Gurinder Chadha,, Paul Mayeda Burges","parminder nagra,keira knightley,jonathan rhys_meyers,anupam kher,shaheen khan,archie",112,FALSE,FALSE,2003,"Comedy,Drama"
Yossi & Jagger ,"Oct 17, 2003",NA,88,74,6.8/10,0003-07-05,42,37,5,3369,R,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Eytan Fox,Avner Bernheimer,"ohad,yehuda,assi,aya koren,hani,sharon",65,FALSE,FALSE,2003,"Romance,Drama"
Intimate Strangers ,"Jan 1, 2003",NA,86,68,7.3/10,0003-04-05,102,88,14,2521,R,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Patrice Leconte,"Jerome Tonnerre,, Patrice Leconte","sandrine bonnaire,fabrice,michel duchaussoy,anne brochet,gilbert melki,laurent",103,FALSE,FALSE,2003,"Comedy,Drama,Mystery"
Lilja 4-ever ,"Jan 15, 2003",NA,87,91,7.6/10,0004-01-05,67,58,9,13298,R,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Lukas Moodysson,Lukas Moodysson,"artyom bogucharsky,elinabenenson,artiom bogucharski,liliya,lyubov agapova,pavel",109,FALSE,FALSE,2003,Drama
Dracula Pages From a Virgin's Diary ,"May 14, 2003",NA,87,74,7.4/10,0003-05-05,60,52,8,2703,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Guy Maddin,Guy Maddin,"zhang weiqiang,zhang,tara,zhang wei_qiang_,tara birtwhistle_,tara britwhistle",75,FALSE,FALSE,2003,"Horror,Musical,Drama,Horror"
Swimming Pool ,"Jul 2, 2003",NA,84,67,7.1/10,0003-03-05,151,127,24,29632,R,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,François Ozon,"Emmanuèle Bernheim,, François Ozon,, Emmanuelle Bernheim","charlotte rampling,ludivine sagnier,charles dance,marc fayolle,jeanmarie lamour,mireille mosse",103,FALSE,FALSE,2003,"Drama,Mystery"
Noi the Albino (Nói albínói) ,"Mar 19, 2003",NA,87,85,7/10,0003-09-05,53,46,7,6291,PG-13,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Dagur Kári,Dagur Kári,"tomas,throstur leo_gunnarsson,elin,anna,hjalti,petur einarson",82,FALSE,FALSE,2003,"Comedy,Drama"
Pieces of April ,"Oct 17, 2003",NA,84,73,7.1/10,0003-03-05,147,124,23,29346,PG-13,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Peter Hedges (II),Peter Hedges (II),"katie holmes,patricia clarkson,oliver platt,derek luke,sean hayes,alison pill",80,FALSE,FALSE,2003,"Comedy,Drama"
Ten ,"Mar 5, 2003",NA,87,80,7.3/10,0003-08-05,52,45,7,4160,NR,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Abbas Kiarostami,Abbas Kiarostami,"abbas kiarostami,roya arabshani,mania,roya arabshahi,katayoun taleidzadeh,amin maher",92,FALSE,FALSE,2003,"Documentary,Drama"
The Secret Lives of Dentists ,"Aug 1, 2003",NA,85,57,7.2/10,0003-02-05,95,81,14,2965,R,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Alan Rudolph,Craig Lucas,"campbell scott,hope davis,denis leary,robin tunney,peter samuel,jon patrick_walker",105,FALSE,FALSE,2003,"Comedy,Drama"
