name,ratingValue,date,director,stars,metaScore,review_users,review_critcs,popularity,keywords,genres,contentRating,country,language,budget,opening_week,gross,runtime,color,asp,rating,general_rating_user,contentRatingLevel,year,month
Paul Blart: Mall Cop ,"5.2 based on 84,091 user ratings",2009-01-16,Steve Carr,"Kevin James,Keir O'Donnell,Jayma Mays",39,201,167,3,"mall,security-guard,cell-phone,text-messaging,hostage","Action,Comedy,Crime","Rated PG for some violence, mild crude and suggestive humor, and language",USA,English,2.6e+07,31832636,20819129,91,Color,1.85:1,5.2,84091,PG,2009,1
Ninja Assassin ,"6.4 based on 58,279 user ratings",2009-11-25,James McTeigue,"Rick Yune,Naomie Harris,Rain",34,194,233,4,"ninja,kung-fu,martial-artist,critically-bashed,martial-arts","Action,Crime,Thriller","Rated R for strong bloody stylized violence throughout, and language","USA,Germany",English,4e+07,13316158,38105077,99,Color,2.35:1,6.4,58279,R,2009,11
Funny People ,"6.4 based on 100,736 user ratings",2009-07-31,Judd Apatow,"Adam Sandler,Seth Rogen,Leslie Mann",60,301,230,3,"comedian,stand-up-comedian,breasts,craigslist,infidelity","Comedy,Drama","Rated R for language and crude sexual humor throughout, and some sexuality",USA,English,7.5e+07,22657780,51814190,146,Color,1.85:1,6.4,100736,R,2009,7
The Girlfriend Experience ,"5.5 based on 13,702 user ratings",2009-07-08,Steven Soderbergh,"Sasha Grey,Chris Santos,Philip Eytan",66,97,171,4,"client,presidential-election,personal-trainer,economy,call-girl",Drama,"Rated R for sexual content, nudity and language",USA,"English,French",1700000,204112,695417,77,Color,2.35:1,5.5,13702,R,2009,7
Land of the Lost ,"5.4 based on 51,953 user ratings",2009-06-05,Brad Silberling,"Will Ferrell,Danny McBride,Anna Friel",32,224,167,3,"time-travel,primate,lizard,tyrannosaurus-rex,human-versus-dinosaur","Adventure,Comedy,Sci-Fi","Rated PG-13 for crude and sexual content, and for language including a drug reference",USA,English,1e+08,18837350,49392095,102,Color,1.85:1,5.4,51953,PG-13,2009,6
Couples Retreat ,"5.5 based on 83,416 user ratings",2009-10-09,Peter Billingsley,"Vince Vaughn,Malin Akerman,Jon Favreau",23,144,166,1,"couple,marriage,island,tropical,voyeurism",Comedy,Rated PG-13 on appeal for sexual content and language,USA,"English,Ukrainian",6e+07,34286740,109176215,113,Color,1.85:1,5.5,83416,PG-13,2009,10
Friday the 13th ,"5.6 based on 74,921 user ratings",2009-02-13,Marcus Nispel,"Jared Padalecki,Amanda Righetti,Derek Mears",34,538,312,1,"camp,lake,murder,camp-counselor,drowning",Horror,"Rated R for strong bloody violence, some graphic sexual content, language and drug material",USA,"English,Ukrainian",1.9e+07,1198653,64997188,97,Color,2.35:1,5.6,74921,R,2009,2
My Life in Ruins ,"5.9 based on 15,011 user ratings",2009-06-05,Donald Petrie,"Nia Vardalos,Richard Dreyfuss,Rachel Dratch",34,75,112,2,"tourist,tour-guide,greece,tour-bus,greek","Comedy,Romance",Rated PG-13 for sexual content,"USA,Spain","English,Greek",1.7e+07,3223161,8662318,98,Color,1.85:1,5.9,15011,PG-13,2009,6
Extract ,"6.2 based on 37,461 user ratings",2009-09-04,Mike Judge,"Jason Bateman,Kristen Wiig,Ben Affleck",61,106,192,4,"gigolo,on-the-job-injury,hit-in-the-crotch,freak-accident,nosy-neighbor","Comedy,Crime,Romance","Rated R for language, sexual references and some drug use",USA,English,8e+06,5513634,10814185,92,Color,1.85:1,6.2,37461,R,2009,9
Year One ,"4.9 based on 76,703 user ratings",2009-06-19,Harold Ramis,"Jack Black,Michael Cera,Olivia Wilde",34,203,170,3,"tribe,sodom,hunter,princess,abraham","Adventure,Comedy","Rated PG-13 for crude and sexual content throughout, brief strong language and comic violence",USA,English,6e+07,19610304,43337279,97,Color,1.85:1,4.9,76703,PG-13,2009,6
The Unborn ,"4.8 based on 42,133 user ratings",2009-01-09,David S. Goyer,"Odette Annable,Gary Oldman,Cam Gigandet",30,230,177,1,"possession,nightmare,experiment,babysitting,twin","Drama,Fantasy,Horror,Mystery,Thriller","Rated PG-13 for intense sequences of violence and terror, disturbing images, thematic material and language including some sexual references",USA,"English,Hebrew",1.6e+07,19810585,42638165,88,Color,2.35:1,4.8,42133,PG-13,2009,1
The Brothers Bloom ,"6.9 based on 41,682 user ratings",2009-06-19,Rian Johnson,"Rachel Weisz,Adrien Brody,Mark Ruffalo",55,105,182,4,"con-man,heiress,eccentric,revenge,love","Adventure,Comedy,Drama,Romance","Rated PG-13 for violence, some sensuality and brief strong language",USA,"English,French,Czech,Japanese",2e+07,90400,3519627,114,Color,2.35:1,6.9,41682,PG-13,2009,6
Role Models ,"6.9 based on 195,069 user ratings",2008-11-07,David Wain,"Paul Rudd,Seann William Scott,Elizabeth Banks",61,170,173,2,"big-brother,community-service,absent-father,peter-pan-syndrome,live-action-role-playing",Comedy,"Rated R for crude and sexual content, strong language and nudity","Germany,USA",English,2.8e+07,19167085,67266300,99,Color,1.85:1,6.9,195069,R,2008,11
Race to Witch Mountain ,"5.7 based on 43,265 user ratings",2009-03-13,Andy Fickman,"Dwayne Johnson,Carla Gugino,AnnaSophia Robb",52,110,166,3,"spacecraft,ufo,alien,military,mountain","Action,Adventure,Family,Fantasy,Sci-Fi,Thriller","Rated PG for sequences of action and violence, frightening and dangerous situations, and some thematic elements",USA,English,6.5e+07,24402214,67128202,98,Color,2.35:1,5.7,43265,PG,2009,3
Dragonball: Evolution ,"2.7 based on 56,387 user ratings",2009-04-10,James Wong,"Justin Chatwin,James Marsters,Yun-Fat Chow",45,524,130,1,"dragon,orb,grandfather,warrior,bad","Action,Adventure,Fantasy,Sci-Fi,Thriller",Rated PG for intense sequences of action/violence and brief mild language,"USA,Hong Kong,UK","English,Japanese,Hindi",4.5e+07,436224,9353573,85,Color,2.35:1,2.7,56387,PG,2009,4
The Box ,"5.6 based on 76,243 user ratings",2009-11-06,Richard Kelly,"Cameron Diaz,James Marsden,Frank Langella",47,376,287,4,"moral-dilemma,nosebleed,alien,library,supernatural-power","Drama,Fantasy,Mystery,Thriller","Rated PG-13 for thematic elements, some violence and disturbing images",USA,English,1.6e+07,7571417,15045676,115,Color,2.35:1,5.6,76243,PG-13,2009,11
The House of the Devil ,"6.4 based on 30,084 user ratings",2012-05-04,Ti West,"Jocelin Donahue,Tom Noonan,Mary Woronov",73,193,238,4,"lunar-eclipse,secret,eclipse,haunted-house,cult-film",Horror,Rated R for some bloody violence,USA,English,9e+05,25195,100659,95,Color,1.85:1,6.4,30084,R,2012,5
"I Love You, Beth Cooper ","5.3 based on 28,157 user ratings",2009-07-10,Chris Columbus,"Hayden Panettiere,Paul Rust,Jack Carpenter",32,80,107,4,"speech,popular-girl,cheerleader,party,valedictorian","Comedy,Romance","Rated PG-13 for crude and sexual content, language, some teen drinking and drug references, and brief violence","Canada,USA",English,1.8e+07,4919433,14793904,102,Color,1.85:1,5.3,28157,PG-13,2009,7
The Spirit ,"4.8 based on 53,817 user ratings",2008-12-25,Frank Miller,"Gabriel Macht,Samuel L. Jackson,Scarlett Johansson",30,290,222,2,"pants-falling-down,female-star-appears-nude,white-rat,woman-in-a-towel,samurai","Action,Crime,Fantasy,Thriller","Rated PG-13 for intense sequences of stylized violence and action, some sexual content and brief nudity",USA,"English,French",6e+07,6463278,19781879,103,Color,2.35:1,4.8,53817,PG-13,2008,12
Miss March ,"5.1 based on 18,288 user ratings",2009-03-13,"Zach Cregger,Trevor Moore","Zach Cregger,Trevor Moore,Raquel Alessi",7,73,76,4,"hugh-hefner,topless-female-nudity,oral-sex,fellatio,playboy-centerfold","Comedy,Romance","Rated R for strong crude and sexual content, nudity, pervasive language and some drug use",USA,"English,Portuguese",6e+06,2409156,4542775,90,Color,1.85:1,5.1,18288,R,2009,3
Obsessed ,"4.9 based on 22,737 user ratings",2009-04-24,Steve Shill,"Beyoncé Knowles,Idris Elba,Ali Larter",25,154,104,3,"stalking,bare-feet,chandelier,champagne,headset","Drama,Romance,Thriller","Rated PG-13 for sexual material including some suggestive dialogue, some violence and thematic content",USA,English,2e+07,28612730,68261644,108,Color,2.35:1,4.9,22737,PG-13,2009,4
Observe and Report ,"5.8 based on 52,392 user ratings",2009-04-10,Jody Hill,"Seth Rogen,Anna Faris,Ray Liotta",54,248,190,4,"mall,security-guard,police-detective,pubic-hair,male-pubic-hair","Comedy,Crime,Drama","Rated R for pervasive language, graphic nudity, drug use, sexual content and violence",USA,English,1.8e+07,11017334,23993605,86,Color,2.35:1,5.8,52392,R,2009,4
Brooklyn's Finest ,"6.7 based on 52,799 user ratings",2010-03-05,Antoine Fuqua,"Richard Gere,Don Cheadle,Ethan Hawke",43,138,197,4,"corrupt-cop,catholic,new-york-city,police-detective,police-officer-killed","Crime,Drama,Thriller","Rated R for bloody violence throughout, strong sexuality, nudity, drug content and pervasive language",USA,English,1.7e+07,4471932,27154426,132,Color,2.35:1,6.7,52799,R,2010,3
Fired Up! ,"6.2 based on 36,880 user ratings",2009-02-20,Will Gluck,"Eric Christian Olsen,Nicholas D'Agosto,Sarah Roemer",31,65,87,3,"public-nudity,male-rear-nudity,cheerleader-camp,cheerleader,high-school",Comedy,"Rated PG-13 for crude and sexual content throughout, partial nudity, language and some teen partying",USA,English,2e+07,5483778,17231291,90,Color,2.35:1,6.2,36880,PG-13,2009,2
Youth in Revolt ,"6.5 based on 64,534 user ratings",2010-01-08,Miguel Arteta,"Michael Cera,Portia Doubleday,Ray Liotta",63,104,192,3,"masturbation,boarding-school,love,alter-ego,teen-movie","Comedy,Drama,Romance","Rated R for sexual content, language and drug use",USA,"English,French",1.8e+07,6888334,15281286,90,Color,1.85:1,6.5,64534,R,2010,1
Middle Men ,"6.6 based on 32,737 user ratings",2010-08-06,George Gallo,"Luke Wilson,Giovanni Ribisi,Gabriel Macht",60,32,61,3,"pornography,mobster,wealth,drug-addict,internet","Comedy,Crime,Drama","Rated R for strong sexual content, nudity, language, drug use and violence",USA,English,2.2e+07,325641,723714,105,Color,2.35:1,6.6,32737,R,2010,8
Halloween II ,"4.9 based on 36,290 user ratings",2009-08-28,Rob Zombie,"Scout Taylor-Compton,Tyler Mane,Malcolm McDowell",35,491,220,4,"rampage,michael-myers,halloween,hospital,vomiting",Horror,"Rated R for strong brutal bloody violence throughout, terror, disturbing graphic images, language, and some crude sexual content and nudity",USA,English,1.5e+07,16349565,33386128,105,Color,1.85:1,4.9,36290,R,2009,8
Milk ,"7.6 based on 136,489 user ratings",2009-01-30,Gus Van Sant,"Sean Penn,Josh Brolin,Emile Hirsch",84,281,324,2,"gay-activist,gay,gay-rights,california,gay-pickup","Biography,Drama,History","Rated R for language, some sexual content and brief violence",USA,English,2e+07,1453844,31838002,128,Color,1.85:1,7.6,136489,R,2009,1
Outlander ,"6.3 based on 63,844 user ratings",2008-07-11,Howard McCain,"Jim Caviezel,Sophia Myles,Ron Perlman",40,157,114,3,"viking,monster,alien,alien-predator,warrior","Action,Adventure,Sci-Fi",Rated R for violence,"USA,Germany,France","English,Norse, Old,Latin",5e+07,59581,160641,115,Color,2.35:1,6.3,63844,R,2008,7
Doubt ,"7.5 based on 99,126 user ratings",2008-12-25,John Patrick Shanley,"Meryl Streep,Philip Seymour Hoffman,Amy Adams",68,321,293,3,"priest,student,nun,boy,catholic","Drama,Mystery",Rated PG-13 for thematic material,USA,English,2e+07,507226,33422556,104,Color,1.85:1,7.5,99126,PG-13,2008,12
Daybreakers ,"6.5 based on 105,685 user ratings",2010-01-08,"Michael Spierig,Peter Spierig","Ethan Hawke,Willem Dafoe,Sam Neill",57,280,292,3,"vampire,blood,year-2019,rationing,vampire-society","Action,Horror,Sci-Fi,Thriller","Rated R for strong bloody violence, language and brief nudity","Australia,USA",English,2e+07,1344588,29975979,98,Color,2.35:1,6.5,105685,R,2010,1
Revolutionary Road ,"7.3 based on 152,376 user ratings",2009-01-23,Sam Mendes,"Leonardo DiCaprio,Kate Winslet,Christopher Fitzgerald",69,414,323,936,"based-on-novel,children,suburb,connecticut,work","Drama,Romance",Rated R for language and some sexual content/nudity,"USA,UK",English,3.5e+07,189911,22877808,119,Color,2.35:1,7.3,152376,R,2009,1
The Wrestler ,"7.9 based on 251,094 user ratings",2009-01-30,Darren Aronofsky,"Mickey Rourke,Marisa Tomei,Evan Rachel Wood",81,547,390,1,"wrestling,wrestler,stripper,supermarket,heart-attack","Drama,Sport","Rated R for violence, sexuality/nudity, language and some drug use","USA,France",English,6e+06,202714,26236603,109,Color,2.35:1,7.9,251094,R,2009,1
Yes Man ,"6.8 based on 271,297 user ratings",2008-12-19,Peyton Reed,"Jim Carrey,Zooey Deschanel,Bradley Cooper",46,243,190,2,"girlfriend,best-friend,dvd,loan,self-help","Comedy,Romance","Rated PG-13 for crude sexual humor, language and brief nudity","USA,UK","English,Korean,Estonian",7e+07,18262471,97680195,104,Color,2.35:1,6.8,271297,PG-13,2008,12
The Wolfman ,"5.8 based on 89,375 user ratings",2010-02-12,Joe Johnston,"Benicio Del Toro,Anthony Hopkins,Emily Blunt",43,432,357,3,"werewolf,asylum,full-moon,death,transformation","Drama,Fantasy,Horror,Thriller",Rated R for bloody horror violence and gore,USA,"English,Romany,Ukrainian",1.5e+08,2367849,61937495,103,Color,1.85:1,5.8,89375,R,2010,2
Frost/Nixon ,"7.7 based on 88,622 user ratings",2009-01-23,Ron Howard,"Frank Langella,Michael Sheen,Kevin Bacon",80,241,302,3,"scandal,u.s.-president,political-drama,american-president,washington-post-the-newspaper",Drama,Rated R for some language,"USA,UK,France",English,3.5e+07,180708,18593156,122,Color,2.35:1,7.7,88622,R,2009,1
The Joneses ,"6.5 based on 33,440 user ratings",2010-04-23,Derrick Borte,"Demi Moore,David Duchovny,Amber Heard",55,88,144,3,"materialism,envy,gadget,fake-family,unhappy-marriage","Comedy,Drama","Rated R for language, some sexual content, teen drinking and drug use",USA,English,5e+06,509689,1474508,96,Color,2.35:1,6.5,33440,R,2010,4
Defiance ,"7.2 based on 116,104 user ratings",2009-01-16,Edward Zwick,"Daniel Craig,Liev Schreiber,Jamie Bell",58,236,201,2,"forest,russian,jewish,camp,nazis","Action,Drama,History,Thriller,War",Rated R for violence and language,USA,"English,German,Russian",3.2e+07,123513,28622873,137,Color,1.85:1,7.2,116104,R,2009,1
Black Swan ,"8.0 based on 550,525 user ratings",2010-12-17,Darren Aronofsky,"Natalie Portman,Mila Kunis,Vincent Cassel",79,1139,668,329,"ballerina,ballet,madness,female-protagonist,fear","Drama,Thriller","Rated R for strong sexual content, disturbing violent images, language and some drug use",USA,"English,French,Italian",1.3e+07,1443809,106952327,108,Color,2.35:1,8,550525,R,2010,12
The Social Network ,"7.7 based on 478,458 user ratings",2010-10-01,David Fincher,"Jesse Eisenberg,Andrew Garfield,Justin Timberlake",95,696,556,427,"facebook,competitiveness,creator,intellectual-property,entrepreneur","Biography,Drama","Rated PG-13 for sexual content, drug and alcohol use and language",USA,"English,French",4e+07,22445653,96917897,120,Color,2.35:1,7.7,478458,PG-13,2010,10
How to Train Your Dragon ,"8.2 based on 484,184 user ratings",2010-03-26,"Dean DeBlois,Chris Sanders","Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse",74,492,288,1,"dragon,viking,village,island,training","Animation,Adventure,Family,Fantasy","Rated PG for sequences of intense action and some scary images, and brief mild language",USA,English,1.65e+08,43732319,217387997,98,Color,2.35:1,8.2,484184,PG,2010,3
Shutter Island ,"8.1 based on 783,757 user ratings",2010-02-19,Martin Scorsese,"Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo",63,965,489,383,"surprise-ending,self-delusion,female-prisoner,year-1954,plot-twist","Mystery,Thriller","Rated R for disturbing violent content, language and some nudity",USA,"English,German",8e+07,41062440,127968405,138,Color,2.35:1,8.1,783757,R,2010,2
Despicable Me ,"7.7 based on 385,051 user ratings",2010-07-09,"Pierre Coffin,Chris Renaud","Steve Carell,Jason Segel,Russell Brand",72,297,304,1,"girl,moon,white-picket-fence,pyramid,minion","Animation,Comedy,Family",Rated PG for rude humor and mild action,"USA,France",English,6.9e+07,56397125,251501645,95,Color,1.85:1,7.7,385051,PG,2010,7
127 Hours ,"7.6 based on 278,677 user ratings",2011-01-28,Danny Boyle,"James Franco,Amber Tamblyn,Kate Mara",82,440,450,1,"alone,aron-ralston,based-on-autobiography,survival,canyon","Adventure,Biography,Drama,Thriller",Rated R for language and some disturbing violent content/bloody images,"USA,UK","English,Italian",1.8e+07,264851,18329466,94,Color,1.85:1,7.6,278677,R,2011,1
True Grit ,"7.7 based on 240,556 user ratings",2010-12-22,"Ethan Coen,Joel Coen","Jeff Bridges,Matt Damon,Hailee Steinfeld",80,723,493,287,"murder,sheriff,u.s.-marshal,texas-ranger,arkansas","Adventure,Drama,Western",Rated PG-13 for some intense sequences of western violence including disturbing images,USA,English,3.8e+07,24850000,171031347,110,Color,2.35:1,7.7,240556,PG-13,2010,12
Blue Valentine ,"7.4 based on 141,194 user ratings",2011-01-28,Derek Cianfrance,"Ryan Gosling,Michelle Williams,John Doman",81,282,377,1,"dysfunctional-family,falling-in-love,unhappily-married-woman,female-in-shower,dog-hit-by-a-car","Drama,Romance","Rated R on appeal for strong graphic sexual content, language, and a beating",USA,English,3500000,193728,9701559,112,Color,1.66:1,7.4,141194,R,2011,1
Eat Pray Love ,"5.7 based on 63,397 user ratings",2010-08-13,Ryan Murphy,"Julia Roberts,Javier Bardem,Richard Jenkins",50,302,213,1,"emotional-balance,indonesia,divorce,inner-peace,female-protagonist","Drama,Romance","Rated PG-13 on appeal for brief strong language, some sexual references and male rear nudity",USA,"English,Italian,Portuguese",6e+07,23104523,80574010,133,Color,1.85:1,5.7,63397,PG-13,2010,8
I Love You Phillip Morris ,"6.6 based on 77,173 user ratings",2011-01-07,"Glenn Ficarra,John Requa","Jim Carrey,Ewan McGregor,Leslie Mann",65,161,242,3,"gay,con-artist,prison-break,character-name-in-title,fraud","Biography,Comedy,Crime,Drama,Romance","Rated R for sexual content including strong dialogue, and language","France,USA",English,1.3e+07,1066092,2035566,102,Color,1.85:1,6.6,77173,R,2011,1
The Next Three Days ,"7.4 based on 146,152 user ratings",2010-11-19,Paul Haggis,"Russell Crowe,Elizabeth Banks,Liam Neeson",52,237,239,2,"evidence,murder,murder-weapon,fingerprints,argument","Crime,Drama,Romance,Thriller","Rated PG-13 for violence, drug material, language, some sexuality and thematic elements","USA,France",English,3.5e+07,6542779,21129348,133,Color,2.35:1,7.4,146152,PG-13,2010,11
The Fighter ,"7.9 based on 275,426 user ratings",2010-12-17,David O. Russell,"Mark Wahlberg,Christian Bale,Amy Adams",79,388,410,1,"boxing,boxer,crack-cocaine,boxing-match,lowell-massachusetts","Biography,Drama,Sport","Rated R for language throughout, drug content, some violence and sexuality",USA,English,2.5e+07,300010,93571803,116,Color,2.35:1,7.9,275426,R,2010,12
Love & Other Drugs ,"6.7 based on 143,133 user ratings",2010-11-24,Edward Zwick,"Jake Gyllenhaal,Anne Hathaway,Judy Greer",55,215,219,1,"viagra,female-nudity,pfizer,zoloft,male-objectification","Comedy,Drama,Romance","Rated R for strong sexual content, nudity, pervasive language, and some drug material",USA,English,3e+07,9739161,32357532,112,Color,1.85:1,6.7,143133,R,2010,11
Kick-Ass ,"7.7 based on 435,079 user ratings",2010-04-16,Matthew Vaughn,"Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz",66,801,447,482,"comic-book,reference-to-batman,female-killer,narrated-by-character,hit-in-the-crotch","Action,Comedy","Rated R for strong brutal violence throughout, pervasive language, sexual content, nudity and some drug use - some involving children","UK,USA",English,3e+07,3881704,48043505,117,Color,2.35:1,7.7,435079,R,2010,4
Alice in Wonderland ,"6.5 based on 305,769 user ratings",2010-03-05,Tim Burton,"Mia Wasikowska,Johnny Depp,Helena Bonham Carter",53,735,451,766,"shrinking-potion,mistaking-reality-for-dream,shrinking,alice-in-wonderland,queen","Adventure,Family,Fantasy","Rated PG for fantasy action/violence involving scary images and situations, and for a smoking caterpillar",USA,English,2e+08,10555220,334185206,108,Color,1.85:1,6.5,305769,PG,2010,3
Winter's Bone ,"7.2 based on 111,527 user ratings",2010-07-16,Debra Granik,"Jennifer Lawrence,John Hawkes,Garret Dillahunt",90,297,364,2,"female-protagonist,search-for-father,family-relationships,bail,crystal-meth",Drama,"Rated R for some drug material, language and violent content",USA,English,2e+06,84887,6531491,100,Color,1.85:1,7.2,111527,R,2010,7
The Town ,"7.6 based on 279,797 user ratings",2010-09-17,Ben Affleck,"Ben Affleck,Rebecca Hall,Jon Hamm",74,420,378,591,"bank-robbery,criminal-gang,heist,bank-manager,prison","Crime,Drama,Thriller","Rated R for strong violence, pervasive language, some sexuality and drug use",USA,English,3.7e+07,23808032,92173235,125,Color,2.35:1,7.6,279797,R,2010,9
It's Kind of a Funny Story ,"7.2 based on 105,909 user ratings",2010-10-08,"Anna Boden,Ryan Fleck","Keir Gilchrist,Zach Galifianakis,Emma Roberts",63,149,163,2,"suicide-attempt,depression,based-on-novel,psychiatric-ward,therapy","Comedy,Drama,Romance","Rated PG-13 for mature thematic issues, sexual content, drug material and language",USA,English,8e+06,2013406,6350058,101,Color,1.85:1,7.2,105909,PG-13,2010,10
Rabbit Hole ,"7.0 based on 40,581 user ratings",2011-01-28,John Cameron Mitchell,"Nicole Kidman,Aaron Eckhart,Dianne Wiest",76,144,248,4,"car,comic-book-artist,comic-book,memory,iphone",Drama,"Rated PG-13 for mature thematic material, some drug use and language",USA,English,5e+06,53778,2221809,91,Color,1.85:1,7,40581,PG-13,2011,1
Chloe ,"6.3 based on 56,163 user ratings",2010-03-26,Atom Egoyan,"Julianne Moore,Amanda Seyfried,Liam Neeson",48,166,225,1,"infidelity,doctor,escort,prostitute,bare-chested-boy","Drama,Mystery,Romance,Thriller","Rated R for strong sexual content including graphic dialogue, nudity and language","USA,Canada,France",English,1.1e+07,135540,3074838,96,Color,1.85:1,6.3,56163,R,2010,3
Valentine's Day ,"5.7 based on 95,312 user ratings",2010-02-12,Garry Marshall,"Julia Roberts,Jamie Foxx,Anne Hathaway",34,211,186,1,"valentine,valentine%27s-day,tv-station,flower,indian-restaurant","Comedy,Romance",Rated PG-13 for some sexual material and brief partial nudity,USA,"English,Spanish,Russian,Italian",5.2e+07,3732393,110476776,125,Color,1.85:1,5.7,95312,PG-13,2010,2
Megamind ,"7.3 based on 172,354 user ratings",2010-11-05,Tom McGrath,"Will Ferrell,Jonah Hill,Brad Pitt",63,186,233,1,"superhero,prison,city,battle,planet","Animation,Action,Comedy,Family,Sci-Fi",Rated PG for action and some language,USA,English,1.3e+08,46016833,148337537,95,Color,2.35:1,7.3,172354,PG,2010,11
The Kids Are All Right ,"7.1 based on 110,493 user ratings",2010-07-30,Lisa Cholodenko,"Annette Bening,Julianne Moore,Mark Ruffalo",86,291,323,3,"sperm,sperm-donor,college,biological-father,motorcycle","Comedy,Drama","Rated R for strong sexual content, nudity, language and some teen drug and alcohol use",USA,English,3500000,491971,20803237,106,Color,1.85:1,7.1,110493,R,2010,7
Buried ,"7.0 based on 118,470 user ratings",2010-10-15,Rodrigo Cortés,"Ryan Reynolds,José Luis García Pérez,Robert Paterson",65,447,363,2,"one-person,single-set-production,coffin,iraq,buried-alive","Drama,Mystery,Thriller",Rated R for language and some violent content,"Spain,USA,France",English,3e+06,100268,1028658,95,Color,2.35:1,7,118470,R,2010,10
Secretariat ,"7.2 based on 20,796 user ratings",2010-10-08,Randall Wallace,"Diane Lane,John Malkovich,Margo Martindale",61,136,160,3,"triple-crown,horse-racing,eccentric,stallion,newspaper-clipping","Biography,Drama,Family,History,Sport",Rated PG for brief mild language,USA,English,3.5e+07,12694770,59699513,123,Color,2.35:1,7.2,20796,PG,2010,10
The A-Team ,"6.8 based on 211,282 user ratings",2010-06-11,Joe Carnahan,"Liam Neeson,Bradley Cooper,Sharlto Copley",47,364,312,1,"prison,captain,cia-agent,kissing,kissing-in-public","Action,Adventure,Comedy,Crime,Thriller","Rated PG-13 for intense sequences of action and violence throughout, language and smoking",USA,"English,Spanish,French,Swahili,German",1.1e+08,25669455,77213489,117,Color,2.35:1,6.8,211282,PG-13,2010,6
Hereafter ,"6.5 based on 80,065 user ratings",2010-10-22,Clint Eastwood,"Matt Damon,Cécile De France,Bryce Dallas Howard",56,323,315,3,"death,tsunami,twin-brother,near-death-experience,france","Drama,Fantasy","Rated PG-13 for mature thematic elements including disturbing disaster and accident images, and for brief strong language",USA,"English,French",5e+07,220322,32741596,129,Color,2.35:1,6.5,80065,PG-13,2010,10
Unstoppable ,"6.8 based on 149,710 user ratings",2010-11-12,Tony Scott,"Denzel Washington,Chris Pine,Rosario Dawson",69,326,316,2,"train,runaway-train,train-engineer,race-against-time,freight-train","Action,Thriller","Rated PG-13 for sequences of action and peril, and some language",USA,English,1e+08,22688457,81557479,98,Color,2.35:1,6.8,149710,PG-13,2010,11
Due Date ,"6.6 based on 272,470 user ratings",2010-11-05,Todd Phillips,"Robert Downey Jr.,Zach Galifianakis,Michelle Monaghan",51,285,307,2,"birth,actor,misadventure,aspiring-actor,suitcase","Adventure,Comedy","Rated R for language, drug use and sexual content",USA,"English,Spanish",6.5e+07,2346089,100448498,95,Color,2.35:1,6.6,272470,R,2010,11
Burlesque ,"6.4 based on 61,591 user ratings",2010-11-24,Steve Antin,"Cher,Christina Aguilera,Alan Cumming",47,222,197,594,"small-town-girl,dancer,burlesque,iowa,stage","Drama,Music,Musical,Romance","Rated PG-13 for sexual content including several suggestive dance routines, partial nudity, language and some thematic material",USA,"English,Ukrainian",5.5e+07,11947744,39440655,119,Color,2.35:1,6.4,61591,PG-13,2010,11
RED ,"7.1 based on 238,547 user ratings",2010-10-15,Robert Schwentke,"Bruce Willis,Helen Mirren,Morgan Freeman",60,328,315,1,"spy,office-cubicle,female-assassin,cia,interrogation","Action,Comedy,Crime,Thriller",Rated PG-13 for intense sequences of action violence and brief strong language,USA,"English,Russian",5.8e+07,21761408,90356857,111,Color,2.35:1,7.1,238547,PG-13,2010,10
Mother and Child ,"7.2 based on 9,716 user ratings",2010-07-02,Rodrigo García,"Naomi Watts,Annette Bening,Kerry Washington",64,65,161,4,"adoption,baby,girl,sex,lawyer","Drama,Romance","Rated R for sexuality, brief nudity, and language","USA,Spain",English,4825000,43040,1110286,125,Color,2.35:1,7.2,9716,R,2010,7
Scott Pilgrim vs. the World ,"7.5 based on 273,332 user ratings",2010-08-13,Edgar Wright,"Michael Cera,Mary Elizabeth Winstead,Kieran Culkin",69,522,393,245,"band,dating,high-school,hipster,rock-band","Action,Comedy,Fantasy,Romance","Rated PG-13 for stylized violence, sexual content, language and drug references","USA,UK,Canada,Japan",English,6e+07,10609795,31494270,112,Color,1.85:1,7.5,273332,PG-13,2010,8
Salt ,"6.4 based on 245,323 user ratings",2010-07-23,Phillip Noyce,"Angelina Jolie Pitt,Liev Schreiber,Chiwetel Ejiofor",65,514,330,1,"strong-female-lead,cia,russian,on-the-run,russian-spy","Action,Crime,Mystery,Thriller",Rated PG-13 for intense sequences of violence and action,USA,"English,Russian,Korean",1.1e+08,36011243,118311368,100,Color,2.35:1,6.4,245323,PG-13,2010,7
Iron Man 2 ,"7.0 based on 520,986 user ratings",2010-05-07,Jon Favreau,"Robert Downey Jr.,Mickey Rourke,Gwyneth Paltrow",57,722,453,1,"tony-stark,hammer,military,revenge,monaco","Action,Adventure,Sci-Fi","Rated PG-13 for sequences of intense sci-fi action and violence, and some language",USA,"English,French,Russian",2e+08,7664732,312057433,124,Color,2.35:1,7,520986,PG-13,2010,5
