Title,Time,Box,Tomato_meter,Audience_Reviews,Critics_rating,Audience_rating,Reviews_count,Fresh,Rotten,User_rating,Classification,Genres,Directed_by,Written_by,Cast,Length
Metallica: Some Kind of Monster (2004),"Jul 9, 2004",NA,89,83,7.6/10,3.7/5,122,108,14,23502,R,"Documentary,Musical_&_Performing_Arts,Special_Interest","Joe Berlinger,, Bruce Sinofsky",NA,"metallica,james hetfield,lars ulrich,kirk hammett,robert trujillo,jason newsted",135
My Summer of Love (2004),"Jun 17, 2004",NA,90,69,7.4/10,3.5/5,87,78,9,11456,R,"Drama,Romance","Pavel Pavlikovskiy,, Pawel Pawlikowski","Pavel Pavlikovskiy,, Michael Wynne,, Pawel Pawlikowski","paddy considine,dean,kathryn sumner,michelle byrne",87
Donnie Darko: The Director's Cut (2004),"Oct 4, 2004",NA,91,89,8.1/10,4.2/5,43,39,4,12264,R,"Documentary,Drama,Horror,Science_Fiction_&_Fantasy",NA,NA,"daveigh chase,drew barrymore,jake gyllenhaal,jena malone,maggie gyllenhaal,noah wyle",133
Bad Education (2004),"Nov 19, 2004",NA,88,86,7.5/10,3.9/5,137,121,16,45987,NC-17,"Art_House_&_International,Drama,Mystery_&_Suspense,Romance",Pedro Almodóvar,Pedro Almodóvar,"gael garcia_bernal,gael garcia_bernal_,fele martinez,daniel jimenez_cacho,lluis homar",104
Dig! (2004),"Oct 8, 2004",NA,90,90,7.8/10,4.1/5,69,62,7,7795,R,"Documentary,Musical_&_Performing_Arts,Special_Interest",Ondi Timoner,Ondi Timoner,"the dandy_warhols,the brian_jonestown_massacre,the dandy_warhols_,the brian_jonestown_massacre_,courtney taylor_",110
The Woodsman (2004),"Dec 24, 2004",NA,88,77,7.3/10,3.5/5,130,114,16,20635,R,Drama,Nicole Kassell,"Nicole Kassell,, Steven Fechter","kevin bacon,kyra sedgwick,mos def,benjamin bratt,david alan_grier",85
Garden State (2004),"Jul 28, 2004",NA,86,88,7.4/10,3.8/5,188,162,26,329470,R,"Comedy,Drama,Romance",Zach Braff,Zach Braff,"zach braff,natalie portman,peter sarsgaard,ian holm,armando riesco,ron leibman",102
Going Upriver: The Long War of John Kerry (2004),"Oct 1, 2004",NA,89,65,7.2/10,3.3/5,83,74,9,998,PG-13,"Documentary,Musical_&_Performing_Arts,Special_Interest","George Butler,, George Butler (II)",Joseph Dorman,"david,dan barbiero,douglas brinkley_,harvey bundy,harvey cleland,bestor",88
Kitchen Stories (2004),"Feb 20, 2004",NA,89,86,7.3/10,3.9/5,75,67,8,4999,PG,"Art_House_&_International,Comedy,Drama","Bent Hamer,, Brent Hamer","Bent Hamer,, Jörgen Bergmark","joachim,tomas,bjorn,reine brynolfsson,sverre anker_ousdal,leif andree",95
Brothers (2004),"Aug 27, 2004",NA,89,85,7.5/10,3.8/5,72,64,8,4074,R,"Art_House_&_International,Drama",Susanne Bier,Anders Thomas Jensen,"connie nielsen,ulrich thomsen,nikolaj lie_kaas,solbjorg hojfeldt,paw henriksen",110
Last Life in the Universe (2004),"Aug 6, 2004",NA,90,90,7.4/10,4.1/5,40,36,4,8957,R,"Art_House_&_International,Comedy,Drama",Pen-Ek Ratanaruang,"Pen-Ek Ratanaruang,, Prabda Yoon","tadanobu asano,sinitta,laila,yutaka matsushige,riki takeuchi,takashi miike",108
James' Journey to Jerusalem (2004),"Mar 5, 2004",NA,90,90,7.2/10,3.6/5,40,36,4,877,NR,"Art_House_&_International,Comedy,Drama",Ra'anan Alexandrowicz,"Ra'anan Alexandrowicz,, Sami Duenias","siyabonga,arieh elias,arie elias,salim,salim dav,hugh",87
Kill Bill: Volume 2 (2004),"Apr 16, 2004",NA,84,89,7.7/10,3.8/5,231,195,36,839070,R,"Action_&_Adventure,Comedy,Drama",Quentin Tarantino,Quentin Tarantino,"uma thurman,david carradine,michael madsen,daryl hannah,gordon liu",137
Fahrenheit 9/11 (2004),"Jun 25, 2004",NA,83,69,7.3/10,3.3/5,229,191,38,207617,R,"Documentary,Special_Interest",Michael Moore,Michael Moore,"george w_bush_,stevie,ben affleck,britney spears,condoleezza",122
3-Iron (2004),"Oct 15, 2004",NA,87,94,7.4/10,4.3/5,90,78,12,23530,R,"Drama,Romance",Kim Ki-duk,Kim Ki-duk,"seung yeon_lee,gweon hyeokho,hyuk ho_kwon,hee jae,hyuk ko_kwon,joo jinmo",87
Touch The Sound (2004),"Jan 1, 2004",NA,88,72,7.4/10,2.8/5,50,44,6,16340,NR,"Documentary,Drama,Musical_&_Performing_Arts",Thomas Riedelsheimer,Thomas Riedelsheimer,"evelyn glennie,fred frith",99
Mayor of the Sunset Strip (2004),"Mar 26, 2004",NA,87,76,7.4/10,3.5/5,76,66,10,1686,R,"Documentary,Musical_&_Performing_Arts",George Hickenlooper,George Hickenlooper,"rodney,rodney bingenheimer_,coldplay,oasis,courtney love,alice cooper",94
Finding Neverland (2004),"Nov 12, 2004",NA,83,87,7.5/10,3.7/5,202,167,35,464898,PG,Drama,Marc Forster,"David Magee,, David Magee","johnny depp,kate winslet,julie christie,nick roud,radha mitchell,joe prospero",101
Uzak (Distant) (2004),"Mar 12, 2004",NA,88,82,7.8/10,3.9/5,43,38,5,5377,NR,Drama,Nuri Bilge Ceylan,Nuri Bilge Ceylan,"muzaffer,mehmet,zuhal,nazan,feridun,fatma",110
Lightning in a Bottle (2004),"Oct 22, 2004",NA,87,89,7.4/10,3.7/5,63,55,8,1093,PG-13,"Documentary,Musical_&_Performing_Arts,Special_Interest",Antoine Fuqua,NA,"solomon burke,bb king,clarence gatemouth_brown,ben cauley,shemekia copeland_,hubert sumlin",106
The Motorcycle Diaries (2004),"Jan 15, 2004",NA,84,92,7.5/10,4.0/5,154,129,25,68402,R,Drama,Walter Salles,Jose Rivera,"gael garcia_bernal,rodrigo de_la_serna,mia maestro,mercedes moran,gustavo bueno,jorge chiarella",128
Mean Girls (2004),"Apr 30, 2004",NA,83,66,6.9/10,3.0/5,175,146,29,32165,PG-13,Comedy,"Mark Waters (VIII),, Mark Waters,, Mark Waters",Tina Fey,"lindsay lohan,rachel mcadams,lacey chabert,amanda seyfried,tina fey,lizzy",96
Wilbur Wants to Kill Himself (2004),"Mar 12, 2004",NA,86,72,7.1/10,3.5/5,79,68,11,5216,R,"Comedy,Drama",Lone Scherfig,"Anders Thomas Jensen,, Lone Scherfig","jamie sives,adrian rawlins,shirley henderson,lisa,mads mikkelsen,julia davis",106
Guerrilla: The Taking of Patty Hearst (2004),"Nov 26, 2004",NA,87,81,7.3/10,3.7/5,46,40,6,100,NR,"Documentary,Special_Interest",Robert Stone,NA,"catherine hearst,evelle younger,marcus foster,michael bortin,patricia hearst,randolph hearst",89
Crimson Gold (2004),"Feb 6, 2004",NA,86,81,7.5/10,3.7/5,73,63,10,1568,NR,"Art_House_&_International,Drama,Mystery_&_Suspense",Jafar Panahi,Abbas Kiarostami,"hossain emadeddin,hussein emadeddin,kamyar sheisi,kamyar sheissi,azita,shahram",95
In Good Company (2004),"Dec 29, 2004",NA,83,54,7/10,3.0/5,167,138,29,65119,PG-13,"Comedy,Drama",Paul Weitz,Paul Weitz,"dennis quaid,topher grace,scarlett johansson,marg helgenberger,david paymer,clark gregg",109
The Sea Inside (Mar Adentro) (The Sea Within) (2004),"Nov 14, 2004",NA,84,92,7.6/10,4.1/5,131,110,21,36325,PG-13,"Art_House_&_International,Drama",Alejandro Amenábar,"Alejandro Amenábar,, Mateo Gil","javier bardem,belen,lola duenas,mabel,celso bugallo,clara segura",125
Aileen: Life and Death of a Serial Killer (2004),"Jan 9, 2004",NA,86,74,7.1/10,3.5/5,58,50,8,7210,R,"Art_House_&_International,Documentary,Special_Interest","Nick Broomfield,, Joan Churchill",NA,"nick broomfield,aileen,aileen wuonos",89
Monster (2004),"Jan 9, 2004",NA,82,81,7.2/10,3.5/5,184,151,33,83975,R,Drama,Patty Jenkins,Patty Jenkins,"charlize theron,christina ricci,bruce dern,scott wilson,pruitt taylor_vince,lee tergesen",109
Bright Leaves (2004),"Aug 25, 2004",NA,86,70,7.4/10,3.4/5,57,49,8,819,NR,"Documentary,Special_Interest",Ross McElwee,Ross McElwee,"ross mcelwee,charleen swansea,patricia neal,adrian mcelwee,allan gurganus,emily madison",107
The Manchurian Candidate (2004),"Jul 30, 2004",NA,81,62,7.1/10,3.2/5,201,162,39,67873,R,"Action_&_Adventure,Drama,Mystery_&_Suspense",Jonathan Demme,"Daniel Pyne,, Dean Georgaris","denzel washington,meryl streep,liev schreiber,jeffrey wright,kimberly elise,vera farmiga",130
Ray (2004),"Oct 29, 2004",NA,81,87,7.3/10,3.8/5,198,160,38,214105,PG-13,Drama,Taylor Hackford,"James L. White,, Taylor Hackford,, James White,, Jimmy ""Whirlwind"" White","jamie foxx,kerry washington,regina king,clifton powell,harry j_lennix,bokeem woodbine",148
Hellboy (2004),"Apr 2, 2004",NA,81,65,6.8/10,3.2/5,198,160,38,457604,PG-13,"Action_&_Adventure,Horror,Science_Fiction_&_Fantasy",Guillermo del Toro,"Guillermo del Toro,, Peter Briggs,, Mike Mignola","ron perlman,john hurt,selma blair,rupert evans,karel,jeffrey tambor",122
The Bourne Supremacy (2004),"Jul 23, 2004",NA,81,90,7.2/10,3.9/5,190,154,36,707154,PG-13,"Action_&_Adventure,Drama,Mystery_&_Suspense",Paul Greengrass,"Tony Gilroy,, Robert Ludlum","matt damon,franka potente,julia stiles,karl urban,gabriel mann",108
Outfoxed: Rupert Murdoch's War on Journalism (2004),"Aug 6, 2004",NA,85,77,6.9/10,3.7/5,59,50,9,6061,NR,"Documentary,Special_Interest,Television",Robert Greenwald,NA,"eric alterman,joel barkin,wally bowen,david,david burnett,al franken",77
The Yes Men (2004),"Sep 24, 2004",NA,84,67,7/10,3.4/5,83,70,13,5834,R,"Comedy,Documentary,Special_Interest","Chris Smith,, Dan Ollman,, Sarah Price",NA,"phil bayly,mike bonanno,mike bonanno_,andy bichlbaum",80
Friday Night Lights (2004),"Oct 8, 2004",NA,81,85,7.1/10,3.6/5,169,137,32,185400,PG-13,"Action_&_Adventure,Drama",Peter Berg,"David Aaron Cohen,, Peter Berg,, David Cohen","billy bob_thornton,lucas black,garrett hedlund,derek luke,jay hernandez,lee jackson",117
Red Lights (2004),"Mar 3, 2004",NA,83,64,7.1/10,3.4/5,86,71,15,1403,PG,"Drama,Mystery_&_Suspense",Cédric Kahn,"Laurence Ferreira Barbosa,, Cédric Kahn,, Gilles Marchand,, Laurence Ferreira-Barbosa","jeanpierre darroussin,carole bouquet,vincent,charline paul,jeanpierre,jeanpierre gros",106
Up and Down (Horem Pádem) (Loop the Loop) (2004),"Sep 16, 2004",NA,83,73,7.2/10,3.5/5,66,55,11,1167,R,"Art_House_&_International,Comedy,Drama",Jan Hrebejk,"Jan Hrebejk,, Petr Jarchovský","petr forman,emilia vasaryova,jan triska,ingrid timkova,kristyna bokova,jiri machacek",108
Somersault (2004),"Apr 21, 2004",NA,83,71,6.9/10,3.2/5,64,53,11,19487,NR,Drama,Cate Shortland,Cate Shortland,"abbie cornish,sam worthington,lynette curran,nathaniel dean,erik thomson,leah",106
Miracle (2004),"Feb 6, 2004",NA,80,90,7/10,3.8/5,158,126,32,56683,PG,Drama,Gavin O'Connor,"Eric Guggenheim,, Mike Rich","kurt russell,patricia clarkson,noah emmerich,sean mccann,eddie cahill,patrick",135
Broadway: The Golden Age (2004),"Jun 11, 2004",NA,83,91,7/10,4.1/5,46,38,8,459,NR,"Documentary,Musical_&_Performing_Arts,Special_Interest",Rick McKay,Rick McKay,"edie adams,beatrice arthur,elizabeth ashley,alec baldwin,kaye ballard,kitty carlisle_hart",113
Team America: World Police (2004),"Oct 11, 2004",NA,77,80,6.9/10,3.4/5,194,149,45,402406,R,"Comedy,Drama","Trey Parker,, Matt Stone","Trey Parker,, Matt Stone,, Pam Brady","trey parker,matt stone,kristen miller,masasa,daran norris,phil hendrie",97
A Very Long Engagement (2004),"Oct 27, 2004",NA,78,85,7.4/10,3.9/5,144,113,31,65208,R,"Art_House_&_International,Drama,Romance",Jean-Pierre Jeunet,"Guillaume Laurant,, Jean-Pierre Jeunet","audrey tautou,gaspard ulliel,jeanpierre becker,dominique bettenfeld,clovis cornillac,marion cotillard",133
Crash (2004),"Sep 10, 2004",NA,75,88,7.3/10,3.9/5,227,170,57,441335,R,Drama,Paul Haggis,"Bobby Moresco,, Paul Haggis,, Robert Moresco","sandra bullock,don cheadle,matt dillon,jennifer esposito,william fichtner,brendan fraser",113
Two Brothers (2004),"Jun 25, 2004",NA,78,75,6.7/10,3.5/5,114,89,25,32288,PG,"Action_&_Adventure,Drama,Kids_&_Family",Jean-Jacques Annaud,"Alain Godard,, Jean-Jacques Annaud","guy pearce,jeanclaude dreyfus,freddie highmore,oanh nguyen,philippine leroybeaulieu,moussa maaskri",104
The Machinist (2004),"Oct 22, 2004",NA,77,83,6.6/10,3.7/5,141,108,33,154963,R,"Drama,Mystery_&_Suspense",Brad Anderson,Scott Kosar,"christian bale,jennifer jason_leigh,aitana sanchezgijon,john,michael ironside,lawrence gilliard_jr",98
American Experience (2004),"Nov 5, 2004",NA,79,59,6.9/10,3.5/5,76,60,16,214,R,"Documentary,Musical_&_Performing_Arts,Special_Interest","Gail Dolgin,, Vicente Franco,, Vincente Franco",NA,"heidi bub,mai thi_kim,tran tuong_nhu",80
Tae Guk Gi: The Brotherhood of War (2004),"Sep 3, 2004",NA,80,93,6.7/10,4.2/5,41,33,8,21997,R,"Action_&_Adventure,Art_House_&_International,Drama","Je-gyu Kang,, Je Gyu Kang","Je Gyu Kang,, Kim Sang-don,, Han Ji-hun","jang donggun,dongkun jang,bin won,weon bin,eun ju_lee,gong hyeong_jin",148
The Saddest Music in the World (2004),"Apr 30, 2004",NA,78,78,7.1/10,3.7/5,101,79,22,6763,R,"Comedy,Drama,Musical_&_Performing_Arts,Special_Interest",Guy Maddin,"George Toles,, Guy Maddin","isabella rossellini,mark mckinney,maria de_medeiros,ross,david,claude dorge",99
The Mother (2004),"May 28, 2004",NA,78,62,7/10,3.4/5,89,69,20,3108,R,"Drama,Romance","Roger Michell,, E. Roger Mitchell,, Angelo Maresca",Hanif Kureishi,"anne,daniel craig,cathryn,steven mackintosh,peter vaughan,anna wilsonjones",90
Dawn of the Dead (2004),"Mar 19, 2004",NA,75,77,6.7/10,3.4/5,182,137,45,403223,R,"Drama,Horror,Mystery_&_Suspense",Zack Snyder,James Gunn (II),"sarah polley,ving rhames,jake weber,mekhi phifer,ty burrell",109
Overnight (2004),"Nov 10, 2004",NA,78,71,6.6/10,3.6/5,77,60,17,4333,R,"Documentary,Musical_&_Performing_Arts,Television","Tony Montana,, Mark Brian Smith",NA,"taylor duffy,gordon clark,troy duffy,jimi jackson,tyson duffy,marie duffy_pask",81
Being Julia (2004),"Oct 15, 2004",NA,76,74,6.7/10,3.5/5,123,94,29,7498,R,"Comedy,Drama",István Szabó,Ronald Harwood,"annette bening,jeremy irons,michael gambon,bruce greenwood,miriam margolyes,juliet stevenson",103
It's All Gone Pete Tong (2004),"Jan 1, 2004",NA,77,88,6.5/10,3.9/5,70,54,16,17186,R,"Comedy,Drama",Michael Dowse,Michael Dowse,"paul,beatriz batarda,kate,mike,neil,monica maja",90
Bon Voyage (2004),"Mar 19, 2004",NA,76,75,6.7/10,3.5/5,95,72,23,4301,PG-13,"Art_House_&_International,Comedy,Drama",Jean-Paul Rappeneau,"Jean-Paul Rappeneau,, Gilles Marhand,, Patrick Modiano,, Julien Rappeneau,, Jerome Tonnerre,, Gilles Marchand","isabelle adjani,gerard depardieu,virginie ledoyen,yvan attal,gregori derangere,peter coyote",114
Harold & Kumar Go to White Castle (2004),"Jul 30, 2004",NA,74,80,6.5/10,3.5/5,147,109,38,323786,R,"Action_&_Adventure,Comedy",Danny Leiner,"Jon Hurwitz,, Hayden Schlossberg","john cho,kal penn,paula garces,david krumholtz,eddie kaye_thomas,fred willard",88
Sky Captain and the World of Tomorrow (2004),"Sep 17, 2004",NA,72,46,6.8/10,2.8/5,208,149,59,118887,PG,"Action_&_Adventure,Mystery_&_Suspense,Science_Fiction_&_Fantasy",Kerry Conran,Kerry Conran,"gwyneth paltrow,jude law,giovanni ribisi,angelina jolie,michael gambon,laurence olivier",107
Uncovered: The War on Iraq (2004),"Aug 20, 2004",NA,77,69,6.7/10,3.6/5,48,37,11,279,NR,"Documentary,Special_Interest","David O. Russell,, Robert Greenwald",NA,"condoleezza,david kay,dick cheney,donald rumsfeld,dr hans_blix,george w_bush",83
Murderball (2005),"Jul 22, 2005",NA,98,89,8.4/10,3.9/5,138,135,3,11322,R,"Documentary,Special_Interest,Sports_&_Fitness","Henry Alex Rubin,, Dana Adam Shapiro,, Henry-Alex Rubin",Dana Adam Shapiro,"joe soares,mark zupan,robert soares,bob lujano,scott hogsett,christopher igoe",85
Wallace & Gromit: The Curse of the Were-Rabbit (2005),"Oct 7, 2005",NA,95,79,8.1/10,3.4/5,176,167,9,384670,G,"Action_&_Adventure,Animation,Comedy,Kids_&_Family","Steve Box,, Nick Park,, Helena Bonham Carter,, John Thomson,, Peter Kay,, Peter Sallis,, Ralph Fiennes","Bob Baker,, Steve Box,, Mark Burton,, Nick Park,, Bob Barker","peter sallis,ralph fiennes,helena,peter,clement nicholas_smith,nicholas smith",94
Enron: The Smartest Guys in the Room (2005),"Apr 29, 2005",NA,97,86,8.1/10,3.6/5,117,114,3,32033,R,"Documentary,Special_Interest",Alex Gibney,"Alex Gibney,, Bethany McLean,, Peter Elkind","peter coyote,amanda martinbrock,andrew fastow,bethany mclean,david freeman,gray davis",110
"Good Night, And Good Luck (2005)","Oct 7, 2005",NA,93,83,8.1/10,3.6/5,216,201,15,142201,PG,Drama,George Clooney,"George Clooney,, Grant Heslov","david strathairn,patricia clarkson,george clooney,jeff daniels,robert downey_jr,frank langella",90
March of the Penguins (2005),"Jun 24, 2005",NA,94,81,7.8/10,3.5/5,180,170,10,99656,G,Documentary,Luc Jacquet,"Luc Jacquet,, Michel Fessler","romane bohringer,charles berling,jules sitruk,morgan freeman,chingwen chia,hikari",80
The Wild Parrots of Telegraph Hill (2005),"Feb 9, 2005",NA,95,85,7.7/10,3.9/5,98,93,5,5215,G,"Documentary,Special_Interest",Judy Irving,Mark Bittner,"mark,jane eyrich,ivan stormgart,mark bittner_,maggie mccall,shawn hall",83
The Squid and the Whale (2005),"Oct 5, 2005",NA,93,81,7.9/10,3.7/5,141,131,10,78201,R,"Art_House_&_International,Drama",Noah Baumbach,Noah Baumbach,"jeff daniels,laura linney,owen,jesse eisenberg,halley feiffer,anna paquin",81
Harry Potter and the Goblet of Fire (2005),"Nov 18, 2005",NA,88,74,7.5/10,3.4/5,246,217,29,34150,PG-13,"Action_&_Adventure,Kids_&_Family,Science_Fiction_&_Fantasy",Mike Newell,Steve Kloves,"daniel radcliffe,rupert grint,emma watson,robbie coltrane,ralph fiennes,michael gambon",157
Grizzly Man (2005),"Aug 12, 2005",NA,92,85,8/10,3.7/5,137,126,11,53282,R,Documentary,Werner Herzog,Werner Herzog,"timothy treadwell_,timothy treadwell,amie huguenard,franc falico,warren queeney,willy fulton",100
Capote (2005),"Sep 30, 2005",NA,90,81,8.2/10,3.6/5,183,165,18,115317,R,Drama,Bennett Miller,Dan Futterman,"philip seymour_hoffman,catherine keener,chris cooper,bruce greenwood,bob balaban,amy ryan",115
Kung Fu Hustle (2005),"Apr 8, 2005",NA,90,89,7.7/10,3.6/5,182,164,18,227282,R,"Action_&_Adventure,Art_House_&_International,Comedy,Drama,Romance","Stephen Chow,, R. Madhesh","Elizabeth Hunter,, Elizabeth Hunter,, Tsang Kan Cheong,, Tseng Kan Cheong,, Chan Man Keung,, Stephen Chow,, Tsang Ken-cheong,, Lola Huo,, Chan Mankeung","stephen chow,yuen wah,shengyi huang,kwokkwan chan,leung siu_lung,dong zhi_hua",95
Ushpizin (2005),"Oct 19, 2005",NA,94,86,7.4/10,4.0/5,62,58,4,3472,PG,"Art_House_&_International,Comedy,Drama","Gidi Dar,, Giddi Dar","Shuli Rand,, Amit Yasur","shuli rand,michal bat_sheva_rand,shaul mizrahi,ilan ganani,avraham abutboul,yonathan danino",91
Brokeback Mountain (2005),"Dec 9, 2005",NA,87,82,8.2/10,3.4/5,235,204,31,518505,R,"Drama,Romance",Ang Lee,"Larry McMurtry,, Diana Ossana","heath ledger,jake gyllenhaal,anne hathaway,randy quaid,linda cardellini",134
Duma (2005),"Sep 30, 2005",NA,93,80,7.5/10,3.4/5,61,57,4,20809,PG,"Action_&_Adventure,Drama,Kids_&_Family",Carroll Ballard,"Karen Janszen,, Mark St. Germain,, Carol Flint","alexander michaletos,alex,campbell scott,mary makhatho,nthabiseng kenoshi,hope davis",101
Travelers and Magicians (2005),"Jan 28, 2005",NA,93,81,7.4/10,3.8/5,59,55,4,1051,NR,"Art_House_&_International,Documentary,Drama",Khyentse Norbu,Khyentse Norbu,"tshewang,lhakpa,sonam,sonam,deki,gomchen penjore",108
Broken Flowers (2005),"Aug 5, 2005",NA,88,70,7.5/10,3.3/5,187,164,23,95069,R,"Comedy,Drama,Mystery_&_Suspense",Jim Jarmusch,Jim Jarmusch,"bill murray,jeffrey wright,sharon stone,julie delpy,heather alicia_simms,brea frazier",106
A History of Violence (2005),"Sep 30, 2005",NA,87,76,7.9/10,3.4/5,207,180,27,279142,R,"Action_&_Adventure,Drama,Mystery_&_Suspense",David Cronenberg,"Josh Olson,, Josh Olsen","viggo mortensen,maria bello,ed harris,william hurt,ashton holmes,peter macneill",96
Tristram Shandy: A Cock & Bull Story (2005),"Oct 7, 2005",NA,90,66,7.5/10,3.3/5,124,112,12,22729,R,"Comedy,Sports_&_Fitness",Michael Winterbottom,"Martin Hardy,, Frank Cottrell Boyce","steve coogan,rob brydon,keeley hawes,shirley henderson,dylan moran,jeremy northam",94
Water (2005),"Nov 4, 2005",NA,91,90,7.6/10,3.9/5,90,82,8,44405,PG-13,"Drama,Romance",Deepa Mehta,Deepa Mehta,"lisa,john abraham,kalbushan kharbadna,seema biswas,kulbhushan kharbanda,sarala",117
Batman Begins (2005),"Jun 14, 2005",NA,84,94,7.7/10,3.9/5,268,226,42,1109,PG-13,"Action_&_Adventure,Science_Fiction_&_Fantasy",Christopher Nolan,"Christopher Nolan,, David S. Goyer","christian bale,michael caine,liam neeson,katie holmes,gary oldman,cillian murphy",140
Cach� (2005),"Dec 23, 2005",NA,89,78,7.8/10,3.6/5,131,116,15,51003,R,"Art_House_&_International,Drama,Mystery_&_Suspense",Michael Haneke,Michael Haneke,"daniel auteuil,juliette binoche,maurice,annie girardot,lester makedonsky,bernard le_coq",117
Up for Grabs (2005),"Apr 15, 2005",NA,92,86,7.6/10,3.7/5,48,44,4,219,NR,"Comedy,Documentary,Special_Interest,Sports_&_Fitness",Michael Wranovics,Michael Wranovics,"alex popov,patrick hayashi,wayne freedman,kevin griffin,kat sorensen,mike krukow",90
King Kong (2005),"Dec 14, 2005",NA,84,50,7.7/10,2.8/5,258,216,42,33765,PG-13,Action_&_Adventure,Peter Jackson,"Fran Walsh,, Philippa Boyens,, Peter Jackson","naomi watts,jack black,adrien brody,thomas kretschmann,colin hanks",187
Howl's Moving Castle (2005),"Jun 17, 2005",NA,87,93,7.5/10,4.1/5,172,149,23,254173,PG,"Animation,Drama,Kids_&_Family,Science_Fiction_&_Fantasy,Romance",Hayao Miyazaki,"Hayao Miyazaki,, Diana Wynne Jones","chieko baisho,takuya,akihiro miwa,haruko kato,ryunosuke,tatsuya gashuin",119
Ballets Russes (2005),"Oct 26, 2005",NA,91,81,7.7/10,3.2/5,58,53,5,2739,NR,"Documentary,Musical_&_Performing_Arts","Dayna Goldfine,, Daniel Geller",Dan Geller,"ann barzel,irina baronova,yvonne chouteau,yvonne craig,frederic franklin,alan howard",121
Head-On (2005),"Jan 21, 2005",NA,90,93,7.4/10,4.2/5,83,75,8,17282,R,"Drama,Romance",Fatih Akin,Fatih Akin,"sibel,catrin,guven,meltem,cem",122
Darwin's Nightmare (2005),"Dec 16, 2005",NA,91,86,7.6/10,3.9/5,53,48,5,5379,NR,"Documentary,Special_Interest",Hubert Sauper,NA,107,"Dec 16, 2005"
Millions (2005),"Mar 11, 2005",NA,87,78,7.4/10,3.5/5,159,139,20,29566,PG,"Comedy,Drama,Kids_&_Family",Danny Boyle,"Danny Boyle,, Frank Cottrell Boyce","alex,lewis owen_mcgibbon,james nesbitt,alex etel_,daisy donovan,christopher fulford",97
After Innocence (2005),"Oct 21, 2005",NA,91,81,7.3/10,3.6/5,46,42,4,2357,NR,"Documentary,Drama,Special_Interest",Jessica Sanders,"Jessica Sanders,, Marc H. Simon","herman atkins_,wilton dedge_,scott hornoff_,dennis maher_,vincent moto_,calvin willis",95
Paradise Now (2005),"Nov 18, 2005",NA,89,87,7.5/10,3.8/5,100,89,11,27294,PG-13,"Art_House_&_International,Drama","Hany Abu-Assad,, Amedeo Pagani (II)","Hany Abu-Assad,, Bero Beyer,, Pierre Hodgson","kais nashef,ali,lubna,amer hlehel,hiam abbass,ashraf barhom",90
New York Doll (2005),"Oct 28, 2005",NA,90,88,7.3/10,3.9/5,51,46,5,4039,PG-13,"Documentary,Musical_&_Performing_Arts,Special_Interest",Greg Whiteley,NA,"arthur,steven patrick_morrissey,david johansen,sylvain,barbara kane,iggy pop",78
The 40 Year Old Virgin (2005),"Aug 19, 2005",NA,85,84,7.2/10,3.6/5,181,154,27,993247,R,Comedy,Judd Apatow,"Judd Apatow,, Steve Carell","steve carell,catherine keener,paul rudd,romany malco,seth rogen,elizabeth banks",132
Pride and Prejudice (2005),"Nov 11, 2005",NA,85,89,7.7/10,3.8/5,171,146,25,458226,PG,"Comedy,Drama,Romance",Joe Wright,Deborah Moggach,"keira knightley,matthew macfadyen,brenda blethyn,donald sutherland,talulah riley,rosamund pike",128
"Kiss Kiss, Bang Bang (2005)","Oct 21, 2005",NA,85,87,7.5/10,3.7/5,171,145,26,202435,R,"Comedy,Drama,Romance",Shane Black,Shane Black,"robert downey_jr,val kilmer,michelle,corbin bernsen,dash mihok,larry miller",102
Charlie and the Chocolate Factory (2005),"Jul 15, 2005",NA,83,51,7.2/10,3.0/5,221,183,38,32494,PG,"Comedy,Kids_&_Family,Science_Fiction_&_Fantasy",Tim Burton,"John August,, John Augus","johnny depp,freddie highmore,helena,noah taylor,missi pyle",130
Tony Takitani (2005),"Jul 29, 2005",NA,89,82,7.4/10,3.9/5,53,47,6,4347,NR,"Art_House_&_International,Drama","Jun Ichikawa,, Jun Ichikawa","Jun Ichikawa,, Haruki Murakami,, Jun Ichikawa","issei ogata,rie miyazawa,takahumi shinohara,hidetoshi,yumi endo",75
The Constant Gardener (2005),"Aug 31, 2005",NA,84,82,7.6/10,3.5/5,184,154,30,217212,R,"Drama,Mystery_&_Suspense",Fernando Meirelles,Jeffrey Caine,"ralph fiennes,rachel weisz,hubert,danny huston,daniele,pernilla august",128
Junebug (2005),"Aug 3, 2005",NA,86,73,7.5/10,3.4/5,129,111,18,46694,R,"Art_House_&_International,Comedy,Drama",Phil Morrison,Angus MacLachlan,"embeth davidtz,amy adams,alessandro nivola,benjamin mckenzie,celia,frank",106
Turtles Can Fly (2005),"Feb 17, 2005",NA,88,93,7.8/10,4.2/5,72,63,9,8716,PG-13,"Art_House_&_International,Drama",Bahman Ghobadi,Bahman Ghobadi,"soran,avaz,saddam hossein_feysal,hirsh,hiresh feysal_rahman,abdol rahman_karim",98
Look at Me (2005),"Apr 1, 2005",NA,87,69,7.6/10,3.4/5,98,85,13,4106,PG-13,"Art_House_&_International,Comedy,Drama","Agnès Jaoui,, Agne Jaoui","Jean-Pierre Bacri,, Agnès Jaoui","marilou berry,jeanpierre bacri,agnes jaoui,laurent grevill,virginie,keine",111
